5,2,0,1,0,14156577,743,13,26,79,171,87,284,190,364,240,325,184,234,142,41,86,73,154,187,300,176,212,173,121,193,175,266,185,245,207,224,162,166,131,224,136,279,218,209,183,204,200,309,178,224,214,107,196,-59,181,78,145,308,173,241,105,75,88,87,194,-5,126,-1144,-778,-6259,-2582,-14675,-1503,-16397,2486,-3327,-618,10694,-10887,9149,-14991,-2823,-4511,-5482,6200,2173,5806,5593,-219,1397,-1859,-1708,881,-48,2192,2075,766,1381,-561,57,-96,410,1068,1606,1131,1723,197,695,-1158,-508,-5647,-1314,-12056,-846,-6428,707,8476,3049,13719,3012,477,1012,-10012,-1220,-3756,-1562,5707,-453,5458,172,-222,-19,-2411,204,-468,1029,1096,1408,843,527,689,-620,711,-632,132,426,-421,1131,200,674,957,-3,284,-72,-1227,472,-1414,882,-4,804,1333,518,1257,689,530,754,356,328,773,67,614,580,7,876,-19,332,753,-231,1588,164,1681,789,1200,445,769,-40,684,176,374,520,-85,605,-259,755,321,1009,1158,1109,1440,914,1055,968,1151,983,1400,444,918,
5,2,0,2,0,14169635,751,5,-12,12,-30,56,87,95,281,36,283,-43,102,69,-19,163,87,226,196,47,109,33,69,154,100,207,68,106,103,45,63,63,125,210,195,216,230,195,120,91,56,56,70,29,156,65,106,175,74,205,13,200,89,105,115,99,18,143,-63,154,-11,352,-1007,1802,-3275,7755,-2071,15838,1735,16403,-1998,1635,-11322,-11317,-14005,-7298,-2899,4686,7230,5991,5412,-2410,-768,-5142,-1805,-618,1042,2121,1953,290,511,-1669,-441,-989,83,253,1069,-155,1144,-1170,258,-1294,-1252,-392,-6772,633,-12996,1107,-4311,715,11084,-530,12998,-2850,-1617,-2920,-10991,-684,-2613,1603,6845,2146,4840,815,-865,78,-2261,233,-14,-34,1150,-688,773,-796,629,180,513,935,-117,684,-415,-386,274,-691,845,-138,-31,315,-1356,143,-1450,-328,121,-571,1454,-369,1299,-225,316,-468,193,-375,752,168,705,281,44,-370,30,-645,797,170,1373,659,1410,13,1009,-491,709,3,631,529,330,164,-239,-296,-293,-318,363,-484,1242,-679,1431,-649,941,-460,1163,-700,1244,-442,613,-1,
5,2,0,3,0,14182521,751,12,-255,103,-4,162,155,183,257,-1,272,-9,180,146,107,320,160,223,176,46,140,108,176,223,207,171,133,128,120,137,195,124,137,132,35,110,70,91,206,138,144,90,94,-13,106,64,174,293,251,352,160,208,118,47,119,125,220,237,203,244,56,461,-414,2002,-237,7697,3502,15501,7539,15549,70,4051,-14219,-5610,-16399,-2080,-2372,4878,8112,3085,4409,-3617,-2249,-4363,-1926,-103,1662,1553,1980,-401,-85,-1675,-891,-610,88,262,1011,-441,659,-1566,-216,-1221,-1210,169,-5305,2826,-11314,5480,-5187,2737,8866,-4065,11647,-7570,-1200,-2607,-9998,3042,-2902,2731,6252,-300,5137,-1068,-420,249,-2045,1008,-239,174,745,-836,367,-900,585,-59,971,788,325,694,-432,-3,-7,-545,750,-343,173,267,-1177,708,-1614,364,-305,-432,1182,-816,1100,-556,196,-370,31,-341,799,-194,780,36,-37,-165,-224,-492,734,-249,1515,-10,1291,-365,727,-687,572,-227,760,150,356,15,-186,-135,-316,-45,170,-427,860,-1060,1068,-1101,696,-885,632,-993,891,-811,752,-189,
5,2,0,4,0,14195409,751,3,-161,250,36,236,86,85,84,-24,105,-46,99,82,140,301,145,206,41,39,70,111,118,243,102,204,103,128,28,56,44,170,138,185,122,116,122,52,63,77,104,150,103,39,53,28,157,189,194,215,119,157,83,74,132,176,167,267,260,256,224,275,608,1960,3961,7889,11427,13344,15326,10925,2286,4333,-16346,2813,-16399,7341,543,6411,10174,-1645,2399,-6442,-5181,-3117,-2329,1101,2357,800,1802,-1372,-1036,-1637,-1341,-205,168,319,674,-798,-145,-1786,-960,-1099,-1143,725,-3627,5402,-8248,11694,-3968,5421,6052,-9300,6904,-14062,-2819,-1894,-8457,9121,-1555,4588,5910,-3927,4576,-4063,-267,640,-1550,2314,-320,414,134,-1076,-175,-900,509,-389,1070,174,493,557,-440,311,-394,-513,413,-853,154,131,-911,1261,-1528,1267,-680,-76,452,-1376,624,-1160,-144,-419,-297,-141,438,-420,747,-340,-53,-148,-604,-426,321,-578,1320,-734,1019,-944,120,-889,198,-502,618,-212,348,-116,-206,77,-444,168,-233,-478,162,-1481,241,-1662,137,-1055,195,-1115,308,-1316,403,-547,
5,2,0,5,0,14208295,751,11,400,119,283,51,271,176,176,395,70,357,132,157,199,116,167,141,149,251,88,148,52,140,141,131,158,122,67,121,115,202,190,173,159,172,157,138,117,127,88,199,169,297,110,278,-61,165,67,78,182,160,237,239,117,188,128,106,124,77,158,-8,-145,-1391,-2697,-6312,-9578,-11959,-13786,-10397,-2728,-4085,14732,-2558,16398,-6400,1026,-5384,-8336,1443,-2184,5911,4693,3252,2598,-548,-1640,-377,-1445,1623,1108,1748,1540,417,142,-71,-375,1068,372,1968,1107,1426,1326,-274,3408,-4123,7654,-9599,4177,-4740,-4837,8224,-6261,13562,2558,2570,8002,-7743,1839,-3821,-4921,3758,-3748,4122,554,-168,1718,-1841,447,-24,49,1328,385,1075,-129,558,-881,71,-339,-180,695,-37,641,642,-120,917,98,194,1137,-851,1698,-954,1001,413,-167,1564,-342,1298,361,565,473,318,-165,661,-524,616,323,436,849,619,-91,832,-1045,911,-678,1241,159,1120,74,699,-368,505,-7,409,461,194,670,81,475,690,77,1512,-118,1703,62,1199,162,1300,-8,1482,-104,769,
5,2,0,6,0,14221187,751,9,208,7,50,52,215,40,227,95,252,106,217,119,66,131,76,198,182,131,102,53,23,53,66,156,131,222,164,156,107,58,114,58,128,82,122,191,129,197,168,103,268,9,251,91,17,166,-9,171,108,79,162,61,69,160,62,219,79,159,3,235,-1466,527,-6809,3360,-12789,10411,-11043,14629,-4586,3212,-3122,-15170,-7164,-16397,-5844,-552,1773,9318,6340,2815,3256,-4681,-710,-2423,-289,2097,1731,1745,1838,-933,446,-1322,-43,13,1055,730,1983,80,1338,-761,-266,-981,-4450,-3628,-10406,-8315,-5254,-4415,8761,5299,14532,6841,2820,-2519,-8352,-8465,-4385,-1906,4072,5535,4530,4437,-232,-247,-2045,-1544,-124,-292,1420,214,1106,-73,545,448,84,1173,-140,659,119,-335,678,-410,966,401,258,202,-865,-963,-902,-1515,350,-776,1577,449,1360,707,535,-33,275,-351,529,371,529,930,408,29,744,-624,857,242,930,1335,1219,1037,1124,53,768,155,398,604,354,422,169,-262,47,-457,669,-287,1551,64,1805,300,1295,235,1322,132,1472,277,749,482,
5,2,0,7,0,14234068,743,23,204,216,96,377,202,277,117,90,-11,60,81,139,226,208,291,207,126,164,114,150,284,194,255,144,155,145,86,148,170,236,162,143,198,177,232,186,110,117,100,169,96,208,82,56,215,105,325,185,209,246,90,209,125,200,219,183,209,267,277,239,988,804,4970,2588,12544,3130,16399,-1,7627,456,-6034,9520,-7872,15388,1456,6719,5110,-4493,-309,-5734,-4369,-19,-1679,2387,1571,-48,544,-1904,-1457,-600,-1132,775,188,460,84,-677,-889,-1000,-1133,-352,-473,766,292,4026,703,10000,295,7861,-1143,-5601,-3285,-13116,-3296,-2691,-931,8970,1129,5858,1303,-3896,548,-5450,170,-58,339,2553,137,940,-554,-604,-762,-393,113,-220,1021,-542,898,-165,38,425,-375,187,-101,-450,66,-185,-29,1125,-216,1813,-549,834,-639,-804,-336,-1129,-167,-238,-161,213,4,-238,405,-596,32,-78,-583,191,-307,-304,445,-1033,283,-925,-353,-512,-252,-261,206,-411,175,-231,-18,376,-43,560,-289,83,-623,-740,-628,-1004,-447,-600,-531,-514,-576,-780,-110,-632,
5,2,0,8,0,14246962,743,51,194,381,362,368,233,266,113,274,70,255,78,236,163,197,210,124,198,168,225,122,166,178,153,114,92,172,131,170,151,147,204,133,131,155,75,162,117,203,223,160,162,254,136,264,59,110,278,54,296,147,239,140,107,141,158,102,190,126,169,62,829,-315,3377,-2738,7101,-10055,6416,-16406,3321,-9605,6550,6300,13176,13337,8964,3380,-1154,-4691,-5514,-1521,-1812,3682,1334,2658,434,-770,-1447,-975,-1177,1052,225,1568,559,451,-502,-93,-1337,488,-935,1163,350,1093,3254,1048,9168,2687,8961,2995,-3711,280,-14268,-584,-5686,2230,7126,3872,6687,1629,-2325,-1588,-5138,-1847,-423,-106,2350,532,1085,467,-858,699,-863,906,-262,323,-142,-799,-16,-667,272,279,58,733,-445,374,-198,212,968,584,1653,949,717,1019,-837,633,-1242,250,-344,460,301,552,-97,-29,-532,-385,-240,107,3,904,-300,652,-788,-447,-853,-411,-777,370,-466,567,-435,-22,-258,-159,72,269,409,494,111,516,-826,464,-1233,479,-897,580,-713,650,-1005,610,-732,278,
5,2,0,9,0,14259867,743,21,237,-107,30,4,114,-11,276,-29,322,135,215,87,108,45,46,149,156,127,161,158,122,108,85,118,25,134,136,154,160,122,139,177,12,101,63,23,180,42,145,96,174,-1,112,65,35,167,36,219,141,158,299,-26,234,56,90,167,27,165,-6,87,-744,70,-4909,914,-12167,5274,-13276,10093,-6904,5095,-1414,-10370,-3517,-16413,-5619,-4830,-923,7021,4839,4961,4043,-2619,273,-2934,-663,1142,1094,2126,1871,-103,869,-1155,30,-220,662,703,1712,537,1518,-184,445,-750,-1953,-2697,-6272,-8168,-5020,-7082,4614,3405,11963,8824,5109,309,-4547,-8265,-4307,-4164,1995,4119,3958,5149,517,306,-1665,-1943,-443,-542,1224,461,1006,216,307,375,-104,1162,-198,693,100,-217,533,-273,762,511,378,308,-302,-842,-517,-1566,288,-920,1239,381,1277,898,635,139,287,-319,337,358,353,888,369,286,741,-424,886,156,567,1227,641,1134,896,355,910,74,539,525,326,473,132,-16,5,-322,514,-62,1342,243,1542,535,1142,340,983,180,1289,409,771,619,
5,2,0,10,0,14272740,743,49,-46,148,5,261,10,141,-66,43,-47,-69,49,-32,143,67,63,162,61,124,85,39,64,62,93,111,134,88,43,58,74,110,53,101,38,25,96,88,51,79,127,111,63,124,-20,160,66,133,213,52,258,82,165,122,47,29,99,30,283,36,200,173,378,277,2607,1684,10277,4051,16399,2479,13469,63,-606,5763,-7848,14070,-1710,11912,4970,-672,2063,-7517,-3761,-2761,-3193,2120,416,985,1140,-1708,-824,-1342,-1540,271,-444,641,210,-221,-349,-1119,-1076,-1020,-872,-13,-230,2051,-130,8431,-550,11565,-1079,75,-3055,-12980,-4336,-8297,-2599,6237,181,9589,1241,-714,636,-6931,-38,-2422,127,2188,253,1840,-302,-401,-571,-724,-181,-182,789,-402,825,-380,136,117,-336,283,-209,-391,-57,-516,-126,545,-418,1665,-737,1424,-787,-211,-420,-1220,-114,-629,-157,211,-5,79,407,-541,288,-429,-469,77,-755,-90,162,-832,490,-1106,-157,-684,-547,-280,-144,-286,278,-387,134,-27,-82,456,-294,295,-571,-472,-732,-1126,-564,-879,-333,-458,-511,-771,-270,-844,
