Error in packet 04800102
5,3,0,1,0,13768008,745,56,393,17,402,5,346,55,234,297,258,378,238,284,226,-1,173,30,160,232,304,331,268,129,192,-30,166,185,227,215,324,133,142,29,26,141,167,318,312,271,316,237,251,111,247,146,240,174,144,121,161,224,311,246,261,146,158,79,96,217,139,680,-191,836,-1309,-1161,-4313,-5699,-8759,-8884,-7263,-6067,3797,-1327,14791,-713,10323,-3143,-1481,-2404,-4876,1856,10,3437,2849,1115,848,-845,-825,105,-18,1422,1120,1168,1042,207,1275,1038,5097,6028,10737,12216,11483,10943,7993,2910,5020,-1528,2300,299,-790,2120,-2208,301,-1332,-2179,-213,-1353,-34,1160,-326,1458,-754,-390,-964,-1636,-609,-1051,39,-5,416,473,314,1066,202,2488,580,2552,1667,617,2090,-1475,816,-1374,-225,-434,-60,151,-196,15,-1012,-446,-859,-1219,283,-1598,1324,-739,1044,392,-470,547,-2191,-577,-2556,-1691,-1604,-1796,-833,-892,-572,594,-364,1400,-200,747,-662,-731,-1236,-1394,-865,-368,-144,807,128,619,57,211,-316,690,-620,1372,-861,1175,-813,295,-278,119,200,566,-55,433,
5,3,0,2,0,13781040,750,56,332,91,335,92,227,132,235,183,335,188,218,158,38,140,98,110,194,167,168,104,104,131,59,160,70,209,115,187,165,134,115,146,58,172,-26,150,139,293,297,328,210,140,127,53,72,174,174,204,283,143,256,122,210,163,155,235,292,245,291,752,-596,902,-3211,-1546,-9064,-6186,-14829,-7322,-10855,-4737,4975,-4477,15464,-7716,8362,-7656,-3283,-1114,-3809,4460,2095,3311,3157,-423,-118,-1233,-1130,673,655,1626,1582,651,882,1,2372,1507,9390,6267,16208,10149,16404,7479,11554,-210,6565,-3576,3008,354,-567,2953,-2749,425,-2344,-2456,-661,-992,252,1888,-83,1701,-1189,-526,-1720,-1490,-1099,-682,148,173,807,358,751,1264,1167,3253,1966,2983,2043,-229,1581,-2599,246,-1754,-294,-145,130,269,-385,197,-1753,-228,-1686,-1224,-25,-2053,1420,-1272,1259,237,-874,873,-3183,161,-3082,-642,-2281,-1279,-1779,-680,-740,1121,120,1863,-52,897,-1446,-713,-2382,-1055,-1216,269,100,1131,394,605,-38,257,-284,1057,-393,1982,-754,1595,-975,648,-301,383,241,673,-84,584,
5,3,0,3,0,13793942,747,54,130,128,-81,26,-157,79,118,98,307,147,269,189,85,152,36,122,139,131,154,184,203,313,132,306,73,238,139,148,145,147,189,243,289,80,312,70,206,160,131,134,133,188,189,181,97,94,14,127,83,98,102,132,145,106,114,119,211,87,714,-76,1106,405,-692,3154,-3948,9300,-3930,14883,-1882,9552,-4488,-4679,-9986,-13033,-7946,-5038,522,4470,5474,3345,2730,-2390,-1136,-2530,-1089,589,999,1228,1614,-560,566,-1282,-204,-498,927,-1802,4307,-9051,7117,-16406,3933,-14368,-2849,-6571,-4645,-2553,-99,-1725,3186,269,1147,2622,-1699,2879,-628,1073,1783,-412,1720,10,-100,1592,-940,2414,-363,1633,280,283,295,-325,1152,-558,2648,-1255,2177,-1605,-612,-1292,-2434,-303,-1303,794,191,845,431,341,414,764,202,1799,-776,1905,-1673,806,-1257,-572,58,-843,1013,972,941,3389,172,3541,-574,2586,-44,1405,1231,393,1716,-216,933,157,-301,1623,-491,2387,493,1171,1194,-126,551,-159,122,202,970,110,1925,188,1669,705,787,978,365,455,633,-105,645,337,
5,3,0,4,0,13806828,744,40,-183,104,-44,35,108,80,255,132,180,1,108,59,23,175,89,203,127,154,99,127,112,96,140,110,161,138,33,173,58,80,129,118,184,153,269,199,272,91,210,80,164,131,143,173,144,176,44,86,49,32,145,46,160,67,88,97,77,-31,629,-182,1047,455,-63,3711,-1431,10474,207,14659,-98,7936,-6852,-4370,-12577,-8559,-7002,-1140,2739,3995,5761,960,1429,-2912,-1836,-1575,-645,1044,1346,590,1216,-1155,-14,-1123,-274,-274,580,-2331,1838,-10371,2218,-16402,-375,-12540,-4337,-3993,-4189,-914,160,-1525,2871,-359,1207,2333,-1165,3152,-305,1029,1657,-924,1460,-193,-3,1771,-454,2391,33,1234,285,-111,160,-491,978,-787,2169,-1846,1341,-1970,-1089,-655,-2237,631,-843,1133,343,633,328,28,378,592,501,1687,-397,1941,-1380,1066,-1238,-372,46,-626,1277,899,1729,2863,955,2790,38,2256,447,1181,1322,-112,1404,-585,570,169,64,1805,249,2258,816,689,894,-486,274,-170,138,107,1092,-144,1809,-222,1549,382,808,775,345,172,464,-246,767,288,
5,3,0,5,0,13819725,749,59,156,235,12,404,92,364,170,160,122,36,108,70,166,268,123,275,204,221,217,179,254,119,128,127,148,139,194,139,234,171,158,102,141,43,248,72,322,103,233,190,116,180,185,150,198,220,147,186,116,188,134,127,182,117,212,184,31,101,131,-447,877,-603,3169,2253,8289,7924,13786,9921,9482,6313,-5658,4084,-16400,6985,-7881,7171,4444,1008,4928,-4383,-1423,-3211,-3048,649,90,1606,1445,-338,-152,-1681,-1259,-603,-558,260,-1501,-1554,-7449,-7634,-13681,-13008,-12659,-9058,-7195,822,-4165,4187,-1969,-166,1088,-2905,2858,216,2360,3235,961,1514,329,-1789,641,-1640,1579,946,2086,2335,1405,1314,125,-56,-452,-347,-346,-1097,-421,-2863,-885,-2597,-1431,385,-1166,2751,260,1878,817,481,271,-32,742,119,1895,724,1758,1813,199,2247,-1090,1290,-765,-84,1448,-367,3795,436,3714,1332,2479,1826,1431,970,900,-936,320,-1658,292,-355,1550,1405,2460,1633,1513,51,178,-1070,-309,-341,-49,260,338,-585,802,-1514,1300,-1049,1323,-132,497,-17,-69,-331,495,-225,
5,3,0,6,0,13832603,746,63,215,0,175,19,194,103,174,200,223,229,107,282,119,286,181,117,136,208,200,199,165,165,101,145,93,173,112,181,129,216,126,146,77,204,99,242,107,274,91,299,125,162,120,116,123,180,126,136,155,237,139,232,205,100,109,108,200,180,402,524,166,1206,-2118,524,-8434,-1894,-15066,-1933,-12232,-392,499,-4464,9926,-12390,5478,-11275,-2823,-597,-2620,6297,2412,3331,2994,-1436,-71,-1438,-919,1025,943,1789,1763,569,848,-349,1372,380,7891,2476,16402,4492,15962,2948,7294,-2433,2130,-4995,2214,-1448,1616,2606,-1431,2028,-3134,-865,-1453,-886,889,1306,879,1947,-936,488,-2375,-600,-1633,-317,-3,192,748,304,984,823,1841,2241,2343,2284,1570,3,301,-2336,-706,-1617,-721,-72,44,343,5,340,-1195,480,-1858,-269,-1051,-1336,457,-1527,1189,-472,-29,934,-2505,1645,-3192,1152,-2566,110,-1371,-16,5,1099,846,1755,506,1019,-1052,-20,-2250,-137,-1108,624,586,1014,752,455,262,-25,284,662,406,1826,-44,1854,-539,1001,-240,434,487,496,280,652,
5,3,0,7,0,13845490,740,45,224,236,220,240,261,94,174,80,57,19,138,114,332,233,407,228,306,154,85,400,79,411,203,272,349,110,184,176,171,287,192,254,237,184,284,128,277,91,264,270,393,424,485,339,383,275,158,167,140,317,242,371,172,239,261,142,297,195,260,205,223,224,333,257,910,314,1008,1078,-2017,2968,-8325,7183,-11100,12351,-6956,9097,-3431,-5640,-5242,-16395,-5958,-8332,-679,4480,4664,5609,3777,-849,-223,-3000,-1254,68,903,1575,2187,22,1120,-1044,-9,-490,2021,-1137,9050,-5919,15565,-11353,11401,-10646,626,-6545,-3031,-4364,1223,-1915,3395,1324,-144,2804,-3166,2009,-1030,718,2266,460,1974,829,-784,1545,-2082,1904,-989,1219,318,154,600,-409,1551,-230,3493,73,3308,-428,358,-1481,-1979,-1377,-1588,198,-255,851,370,201,99,614,-545,1779,-1497,1511,-1794,-249,-813,-1450,676,-724,811,1478,-463,3671,-1399,3658,-1725,2290,-560,1254,1309,862,2067,484,806,489,-1094,1368,-1342,2120,243,1465,1351,222,659,-156,267,-4,1217,528,1968,1237,1258,1574,224,1426,
5,3,0,8,0,13858376,749,6,284,132,442,-8,255,-6,182,151,163,202,231,174,340,107,257,59,247,162,255,326,312,121,247,88,127,22,105,125,183,168,131,117,125,58,153,93,16,165,220,192,291,193,263,82,288,78,287,211,338,163,350,169,257,75,131,108,8,357,-566,441,-498,-1377,675,-6808,225,-13573,-1211,-12866,2981,-3049,12325,5477,13516,3926,2718,-1815,-5004,-1562,-2967,2077,1723,2639,2028,175,-388,-645,-1220,772,-7,1617,792,908,394,1129,-741,6078,-1915,14904,-937,16401,2773,8034,5371,1805,3030,1940,-1046,2375,-1806,-317,308,-2900,1050,-1815,-458,744,-1254,1413,-499,-527,491,-2180,416,-1687,236,-227,270,726,-71,1041,-1203,1991,-1509,2555,366,1853,2544,307,1893,-821,402,-811,204,41,264,223,-172,-876,106,-1744,1226,-1316,1706,-91,1138,849,-231,341,-1324,-1600,-1359,-3158,-324,-2968,145,-1787,-538,-111,-952,1007,-561,854,209,-744,192,-2076,-453,-1341,-642,445,-15,852,543,310,-88,325,-1243,608,-1458,282,-726,-350,-109,-334,-27,364,-295,433,-515,-235,
5,3,0,9,0,13871275,746,7,161,42,159,-97,212,-1,229,88,307,227,179,197,44,125,53,109,156,177,153,125,176,140,98,225,114,171,139,145,159,153,209,255,129,326,96,245,164,107,243,109,142,122,102,162,188,182,245,166,199,257,112,187,169,126,122,84,502,251,767,839,-917,1433,-6797,1734,-13756,3860,-13112,5299,-4303,-1657,1787,-13236,-56,-14319,-2845,-2318,-243,6209,3341,3568,2352,-1710,-379,-1783,-463,869,1332,1458,1804,-3,753,-643,794,-178,5791,-246,14792,-1238,16400,-2492,7494,-3997,446,-5085,1244,-3169,3160,821,544,2520,-2986,1029,-2423,-120,886,675,2022,1392,-61,1041,-2234,481,-1896,384,-121,225,835,-98,1102,44,2240,1101,3243,1497,2064,6,-159,-1916,-1284,-1474,-1018,-9,-84,265,189,141,-564,912,-1622,869,-1623,-536,-608,-1597,637,-1170,631,527,-942,2396,-2281,2796,-2296,1580,-1628,644,154,791,1413,1170,1190,841,-509,434,-1957,821,-1118,1150,597,934,901,241,326,-270,479,250,1059,1483,845,1849,10,1350,-93,619,574,235,705,511,-71,953,
5,3,0,10,0,13884174,743,10,110,265,120,296,111,160,122,158,20,75,-7,30,114,131,291,153,234,118,137,178,193,192,151,22,140,-38,112,88,92,222,72,109,116,-24,40,-95,76,59,60,195,29,185,97,126,177,89,124,117,56,142,84,167,119,181,144,208,-100,101,-437,-572,1045,-1173,6750,-1246,14098,-3025,14248,-5153,5811,431,-663,12116,725,14471,3026,3238,366,-5588,-2883,-3511,-1965,1828,580,2226,777,-429,-931,-1212,-1523,128,-420,861,-443,398,-5247,242,-14149,1098,-16406,2281,-8080,4149,-253,5525,-663,3721,-2759,-354,-460,-2150,3191,-744,2923,515,-298,-208,-1765,-1119,85,-894,2120,-300,2086,-105,549,0,-502,378,-636,344,-1683,-616,-2951,-1187,-1946,149,393,2036,1576,1833,1233,329,414,41,64,184,740,-505,1736,-663,1971,593,989,1642,-255,1471,-442,-150,1081,-1961,2373,-2568,2375,-1440,1936,-511,341,-578,-995,-867,-915,-684,619,-282,2011,-449,1421,-802,-206,-647,-644,8,-76,607,-214,178,-851,-921,-627,-1555,270,-1183,445,-396,-228,9,-407,-89,253,-529,
