5,1,0,1,0,13480373,745,38,484,201,188,197,164,190,175,70,188,66,210,204,299,419,345,391,272,259,176,198,127,228,179,176,165,174,133,252,196,271,135,218,251,155,156,72,178,187,191,313,255,264,259,229,208,183,352,57,416,225,317,327,91,266,152,213,224,190,182,252,-57,246,-443,323,-979,-30,-1297,-596,-3489,-1078,-8453,102,-10686,2016,-3122,-1330,6902,-9348,7724,-12047,-415,-3940,-3761,3635,-13,3385,2893,-178,1367,-838,-520,1017,293,1822,1712,564,1425,-435,382,222,262,1093,648,1047,482,395,12,-56,-940,-3252,-2400,-11978,-2191,-16397,-604,-6725,71,3906,1405,4158,3750,-307,4786,-136,2453,2792,-745,2787,-1385,982,615,359,2109,1191,1434,1651,547,1536,1265,1175,1937,906,1040,-157,-782,-1297,-1347,-1820,-494,-1522,-188,-728,-766,-132,-619,157,772,457,2216,717,2496,1179,2071,1364,1296,649,-69,-46,-1746,486,-2010,1760,-346,2870,1134,3250,28,2817,-2366,1665,-2378,36,142,-852,1755,-237,956,191,-429,-216,-365,-216,217,389,-272,1102,-1390,1498,-1186,1490,
5,1,0,2,0,13493416,747,53,166,263,48,191,96,139,229,27,163,4,201,152,240,243,246,176,189,17,179,110,221,197,193,281,162,272,134,182,163,196,198,192,219,240,123,127,166,99,76,54,0,89,86,-10,223,61,311,25,143,126,148,165,219,135,391,144,685,498,912,1213,878,2152,2031,4295,7179,7558,11198,8196,2845,4703,-12807,2876,-16409,4534,-3493,4394,6770,709,3762,-2276,-2342,-1635,-2009,172,1325,45,1516,-1206,-729,-1278,-1312,-371,-45,-94,798,-617,584,-812,108,-291,-8,340,-1398,3638,-6776,12305,-10442,16213,-5160,7540,3142,-3203,2729,-4499,-3083,-1676,-4167,-2705,26,-4154,2902,-1576,2167,977,124,-18,-698,-2171,118,-2297,812,-1258,187,-1397,-597,-1799,-780,-402,-298,2194,-122,3281,-390,2341,-6,1128,691,991,763,814,-25,-381,-912,-1889,-989,-2616,-580,-2313,-469,-1011,257,621,1931,1326,3205,646,2789,-1419,1718,-2805,2216,-1598,3458,967,2223,2708,-602,1422,-1620,-659,-567,-560,345,910,303,1232,317,103,1284,-449,2574,178,2517,249,1312,-955,1096,-1965,1820,-1929,
5,1,0,3,0,13506323,746,63,154,181,214,276,324,311,74,224,-59,246,-41,187,245,91,224,-14,96,202,141,214,194,106,162,17,191,227,126,201,147,129,211,195,182,246,240,206,160,170,128,158,110,318,22,410,54,262,89,103,47,248,115,294,159,185,119,77,314,-127,917,-439,1566,-406,2791,-533,5584,-3520,7785,-8942,6094,-7360,3265,5682,3658,16394,4737,10473,2430,-2733,-1304,-5395,-2018,657,-301,3252,408,379,-645,-1488,-1284,108,-622,1719,33,1128,-288,-150,-788,-347,-574,90,-87,150,1397,722,7295,4072,14863,9201,12086,8463,894,720,-4578,-3186,-2170,998,-1186,4630,-3478,2304,-3144,-1520,-71,-2260,867,-410,-1075,940,-2347,645,-1670,-210,-1103,-197,-1615,667,-1240,1138,821,932,2782,539,2850,810,1622,851,905,42,985,-501,210,-220,-1384,690,-2325,1256,-2341,1072,-1559,672,-192,448,1042,-735,1178,-2246,-317,-2546,-2413,-1584,-2613,-1234,-365,-2377,2070,-2524,2125,-232,91,1756,-912,1535,297,340,1322,-41,551,221,-302,-238,-27,-1547,502,-2239,-276,-1410,-1546,-558,-1946,-1168,
5,1,0,4,0,13519203,746,24,-212,16,53,-104,174,21,306,64,342,132,275,247,158,218,176,202,212,152,141,148,202,183,254,100,326,84,216,120,135,133,175,153,228,140,196,191,179,174,272,35,241,-179,318,-26,186,122,187,225,180,201,249,135,152,237,65,557,-394,819,-1229,912,-2215,776,-4980,2916,-8922,9085,-8883,11693,-4861,-76,-3277,-16408,-4937,-16367,-3811,-976,669,7956,2998,2518,1602,-3342,3,-1581,584,1894,1832,1159,1577,-1226,456,-1317,437,186,1334,928,1250,488,525,155,-287,6,-4948,-2339,-14484,-8241,-16051,-10656,-5075,-3767,5521,4009,4548,1710,1242,-4340,3482,-3816,5039,1170,1856,3421,-741,1716,706,-404,2957,-793,2867,358,1731,886,2135,78,2417,-855,524,-861,-2447,-413,-3392,-516,-2049,-872,-683,-148,-739,871,-326,913,1357,-22,2964,-1009,3346,-867,2737,-518,1325,-300,-358,508,-1238,2401,-372,3505,2237,2775,3612,1754,1750,2527,-1367,3720,-2862,1860,-762,-1058,1555,-1761,974,-499,-927,190,-859,96,584,401,853,1630,-81,2815,73,2532,1778,1104,2837,1312,2606,2087,
5,1,0,5,0,13532094,745,63,312,248,295,242,181,326,-14,329,48,276,158,124,221,84,115,123,120,183,285,194,268,134,151,104,174,302,237,310,182,221,159,218,104,228,209,160,147,183,96,251,144,410,206,414,59,237,37,114,180,174,170,239,103,160,116,-1,488,-264,1023,-493,1773,-565,3355,-1658,5588,-5974,5992,-10100,4548,-4604,5165,8965,7295,14614,5175,4882,120,-4464,-2499,-2963,-1020,2364,591,2497,-19,-495,-1278,-860,-989,1068,0,1738,49,603,-791,-231,-938,-101,-347,269,254,245,2761,903,10664,3853,16403,6863,8981,4419,-2135,-779,-4106,-1094,-281,2911,-525,4364,-3554,1465,-2760,-1544,156,-1515,447,218,-1355,1196,-2221,668,-1410,-152,-1280,234,-1605,1186,-497,1382,1780,550,2936,155,2442,614,1253,604,912,-249,742,-688,-415,205,-1776,1335,-2404,1566,-2092,1198,-1094,894,277,291,1029,-1401,409,-2647,-1285,-1999,-2957,-721,-2385,-1172,56,-2629,2095,-2194,1565,326,-201,1878,-676,1294,557,104,1112,-58,270,104,-483,-468,-33,-1710,77,-1912,-950,-832,-1870,-226,-2235,-970,
5,1,0,6,0,13544983,744,63,124,154,23,2,96,59,288,208,351,286,287,306,229,350,202,320,297,327,274,218,104,172,95,236,222,175,233,199,86,203,12,178,93,163,128,189,183,251,234,262,288,112,375,67,391,143,198,185,214,248,278,201,291,242,307,246,-13,512,-749,605,-1455,405,-2463,243,-5899,1980,-10314,6642,-9347,6972,-3025,-4251,310,-16400,-1572,-13019,-2571,993,76,6476,2308,1120,1578,-2693,94,-510,440,1933,1701,919,1580,-1034,634,-812,560,497,1060,1073,946,643,344,349,-401,-265,-4784,-4757,-11266,-12411,-10041,-12302,-1081,-1675,4039,4712,2444,411,1854,-4267,3959,-1562,3659,2680,444,2800,-753,678,1221,-364,2913,198,2299,1110,1480,987,2148,309,2185,-247,219,-669,-2078,-934,-2473,-1415,-1222,-1204,-683,-69,-778,837,96,823,2090,277,3253,36,3065,287,2187,216,895,24,-687,686,-1560,2300,-672,3055,1854,2830,2534,2428,214,2907,-2526,2521,-2287,303,441,-1235,1826,-918,513,-140,-928,-54,-311,122,537,787,5,1761,-849,2420,59,2034,1750,1377,2019,2064,
5,1,0,7,0,13557864,740,55,202,161,188,100,125,218,133,278,128,234,105,166,123,84,171,90,125,94,181,209,349,253,250,124,93,178,212,303,380,191,212,87,66,231,94,297,293,270,315,107,143,78,90,164,215,255,252,285,90,242,92,-9,168,-2,252,268,251,313,189,113,188,36,483,154,1023,593,1373,1185,1587,1993,4382,3358,10702,3998,12133,2974,1708,4633,-10392,10167,-9439,10935,1387,2958,5400,-3574,514,-2646,-2898,870,-793,1075,1396,-974,158,-1578,-1644,-156,-1020,642,200,-256,331,-1130,56,-825,269,-180,315,439,-170,5235,-1595,15223,-2445,16403,-673,3724,1145,-5363,-513,-2033,-3591,2492,-3752,-434,-704,-4128,1894,-2413,1328,493,-672,156,-1459,-1741,-412,-2049,198,-1228,-620,-1113,-1318,-1097,-628,379,592,2447,628,3243,-83,2307,220,1001,1263,547,1016,85,-617,-1041,-1889,-2066,-1634,-2309,-983,-1711,-523,-428,846,452,2792,507,3135,-626,1367,-2466,137,-3303,1810,-1977,3652,735,2237,2155,-760,1118,-1824,-416,-384,-49,761,1155,494,817,153,-353,1240,-805,2491,-350,
5,1,0,8,0,13570752,740,58,230,241,293,288,208,250,171,175,284,178,315,238,180,283,87,380,122,357,294,58,199,71,61,233,138,330,273,316,282,38,159,49,82,155,146,347,240,396,373,231,200,71,124,136,-15,318,173,327,422,201,410,253,201,157,109,234,213,214,217,303,18,248,-181,-34,-398,-658,-377,-1217,-665,-2250,-3571,-4785,-7574,-6221,-5053,-4616,5549,-3471,12476,-4795,6203,-4093,-2980,-194,-3319,2287,1374,1472,2364,-101,-171,229,-1001,1446,552,1495,1496,559,727,189,-230,831,-259,1130,24,808,208,364,884,-1031,3905,-6659,7523,-12279,5623,-7861,-361,1462,-1717,3757,2005,392,3923,125,1502,3063,-1263,3221,-1463,498,127,-264,982,1519,580,2498,-212,1683,5,1214,782,1771,1183,1394,789,-535,541,-1986,1036,-1759,1065,-695,35,-492,-692,-380,-263,654,589,2303,939,2803,694,2347,536,1470,292,483,-746,-476,-1998,-649,-1997,620,-1191,2480,-1210,2586,-1957,221,-1550,-1852,376,-1166,1543,679,1057,1231,318,13,105,-801,71,140,-420,909,-1268,311,-1557,-154,
5,1,0,9,0,13583661,742,63,193,212,244,133,189,225,44,225,-44,259,-9,281,157,164,222,60,293,-53,112,60,80,144,144,209,251,318,309,205,218,218,208,152,170,178,131,229,132,204,163,248,155,219,113,279,-27,217,-6,212,142,245,204,203,114,174,186,59,319,-205,813,-575,1563,-713,2591,-762,5272,-3467,8136,-9700,7548,-11301,6015,51,8136,13828,8922,12919,3454,85,-2435,-5832,-2579,-773,130,3373,739,1317,-880,-1408,-1851,-252,-950,1882,85,1628,-324,120,-1105,-436,-996,-193,-413,111,430,474,5644,2534,15536,6714,16396,7889,3945,2468,-5222,-2154,-2050,627,2102,4946,-897,3964,-4473,-181,-2351,-2158,704,-915,-76,1031,-2462,1383,-2651,252,-1499,-268,-1632,637,-1828,1530,-166,1293,2501,675,3494,977,2232,1471,1072,593,727,-835,77,-773,-1655,613,-3163,1512,-3101,1175,-2084,716,-849,618,404,-445,1241,-2368,354,-3072,-2155,-1928,-3365,-926,-1482,-2044,1592,-3119,2703,-1284,695,1562,-1128,2023,-313,771,1276,-100,915,36,-460,-76,-455,-1283,331,-2505,-134,-1881,-1747,-517,-2755,-608,
5,1,0,10,0,13596530,750,52,124,-17,128,-63,198,70,308,264,325,246,183,326,34,230,-76,95,48,61,143,90,144,98,89,105,196,28,103,81,103,109,73,5,56,65,119,132,157,151,234,112,221,14,296,172,179,76,88,164,64,142,120,173,105,203,8,262,-489,187,-1132,-104,-1638,-728,-3789,-1302,-9728,-401,-13976,1723,-8935,-1020,956,-10821,3832,-15626,-239,-8428,-2527,2634,-53,3920,1875,-643,817,-1636,-300,957,613,1856,1515,346,1163,-720,549,-88,503,957,546,1166,259,778,71,312,-889,-2580,-3982,-11354,-5357,-16407,-2887,-10512,704,1195,1627,2555,1516,-3167,2753,-3235,3286,2168,1245,3831,-625,1143,117,-312,1928,588,2228,1673,1132,1574,1218,1115,2099,871,1678,130,-147,-1593,-1261,-2811,-583,-2805,-46,-1557,-747,-298,-909,486,602,1016,2385,1434,2763,1584,2150,1380,1510,790,302,253,-1544,516,-2501,1314,-808,2508,1170,3143,356,2547,-2244,1975,-3074,-72,-611,-1345,1699,-637,1419,81,-190,-408,-592,-666,80,174,-145,1014,-1389,1440,-1653,1443,-72,1513,1126,2280,866,3016,
