5,3,0,1,0,11597763,750,39,61,-82,132,-143,86,-53,23,55,90,102,38,203,137,79,73,53,115,147,50,94,32,112,51,102,59,97,50,12,72,86,43,112,49,107,57,163,-43,117,39,183,4,91,119,77,118,108,64,71,29,86,50,165,7,168,65,74,66,27,644,207,910,1240,-2933,2034,-12857,1891,-16416,3664,-12919,8849,-1606,6883,5664,-5439,1272,-11350,-1988,-2657,1225,5729,3919,4421,1811,-863,-509,-1961,-257,259,1014,1258,1207,236,588,-699,975,146,4659,3648,10174,8845,11175,10198,6862,5303,1886,-1098,597,-1807,-58,834,-697,1489,305,-277,1874,-1895,1358,-1326,-179,36,-317,39,452,-686,78,-537,-863,258,-502,51,-116,-1044,-1241,-1768,-2808,-1099,-1415,383,1629,784,2373,298,871,-397,79,-777,630,-799,990,-67,703,492,120,-220,-213,-1509,326,-1718,985,-779,657,-194,-352,-439,-1006,-696,-1072,-1162,241,-1072,1274,-1118,1002,-1031,-230,-718,-1148,-560,-859,-841,266,-964,924,-406,942,335,750,541,670,199,419,-174,-77,-277,-81,88,468,360,1106,-363,
5,3,0,2,0,11610821,743,27,64,260,72,261,139,225,30,198,39,98,16,12,53,57,114,88,95,73,100,110,107,33,16,36,148,80,207,103,129,67,28,118,103,28,154,17,168,13,26,29,-3,13,107,57,164,135,116,92,51,95,15,58,58,65,69,73,-67,135,-750,-130,-748,-1277,4514,-2494,14683,-3384,16419,-6141,10654,-10928,-928,-4662,-3940,8653,2107,10892,2192,731,-3182,-5809,-4537,-2632,-872,2034,1300,1866,127,-446,-1298,-881,-996,308,-156,852,-1057,-294,-5923,-4291,-11099,-9012,-11219,-9261,-5771,-2885,-1216,2840,-329,2036,465,-1177,818,-1379,-552,1210,-1971,3022,-872,1626,638,-200,462,174,-289,1141,159,626,924,-530,549,-61,462,1269,2027,1703,3008,383,943,-626,-1850,-177,-1806,515,-323,822,214,1072,-441,1085,-861,275,-609,-182,281,591,737,1686,148,1879,-682,1175,-453,703,564,474,1496,346,1593,835,139,1395,-835,1806,-505,1536,635,711,1438,296,1185,809,79,1231,-752,857,-969,119,-891,-94,-650,177,-165,491,359,361,133,12,-565,-10,-815,1084,
5,3,0,3,0,11623698,744,26,66,16,289,-34,172,35,116,203,200,273,157,129,155,39,5,85,10,162,16,69,42,62,135,79,83,64,1,42,34,88,54,83,-44,70,-142,-26,-8,-35,139,132,39,165,-39,135,56,26,116,40,101,75,57,158,51,132,88,29,266,185,362,1096,-851,1824,-4742,-2947,-10824,-13085,-14625,-13200,-16396,-4685,-3981,3752,10038,-515,9396,-7962,-220,-2278,-3558,6712,172,6083,2445,-71,1009,-2039,-542,517,-23,2148,1008,1081,1052,-78,58,1650,-2126,8610,-4888,16345,-4797,16376,239,7167,4585,-244,2839,-681,-1647,460,-2015,172,1993,219,4914,700,2336,256,-584,-354,-49,-436,1469,-165,663,-121,-1005,-144,-285,-84,1097,-882,555,-2550,-1327,-2660,-1075,-120,1128,2196,1656,1680,1141,122,1034,-598,1379,-52,795,819,195,938,569,-315,1223,-1532,1782,-1165,1789,92,1428,343,250,-414,-790,-1426,-385,-1906,1425,-961,2652,-62,2023,-105,243,-624,-646,-1205,126,-1376,1308,-545,1451,558,878,1215,605,1225,775,789,734,213,314,-165,59,117,486,771,1740,428,
5,3,0,4,0,11636579,745,50,112,68,-104,192,9,410,191,254,103,48,25,-11,-7,81,107,71,197,161,245,215,94,139,27,158,64,237,161,243,205,116,50,29,76,208,282,309,245,274,192,128,126,135,216,212,143,221,127,235,180,153,155,41,110,183,11,272,62,151,70,-744,964,-1814,3534,1523,7174,11390,11017,16402,15268,12527,12772,3940,-819,482,-8334,5327,-3371,4418,2452,-3195,1680,-6203,-1532,-1671,-1601,1960,441,763,1092,-1445,-12,-1398,-604,-129,404,-727,3124,-5307,7569,-11737,9378,-14355,5504,-11299,-2191,-4372,-3788,-701,900,-84,3054,532,-566,196,-4542,-872,-3344,-664,222,526,780,788,-1034,202,-802,-75,1167,168,1307,176,-349,603,-831,1919,746,3063,1686,1687,449,-875,-653,-1669,-632,-628,-805,333,-1252,309,-795,-397,94,-920,-1,-222,-828,1277,-1495,1814,-1769,727,-1612,-225,-608,187,866,1301,1144,2316,-304,2044,-2191,711,-2423,73,-975,606,491,1396,422,1665,-702,1187,-1311,37,-1033,-1056,-510,-1507,-455,-1193,-541,-447,-203,261,64,154,21,-401,-969,-535,
5,3,0,5,0,11649467,746,50,196,63,262,90,297,68,222,122,141,168,163,182,198,129,67,49,33,70,81,148,169,161,127,87,37,44,63,102,169,121,147,61,108,58,39,3,109,17,96,42,90,94,29,107,155,87,104,51,154,-5,133,116,121,80,127,46,119,154,-37,668,-763,1150,-1528,-1403,-1115,-10935,-2205,-16412,-7381,-13632,-7924,-3327,1330,3127,8458,-228,3738,-2466,-2742,1495,-2792,4436,946,1752,1956,-909,273,-407,-847,1244,-152,1543,720,655,38,518,-3715,2765,-10425,6417,-12457,7712,-5942,5714,2899,2832,4422,1546,-325,128,-2324,-1181,693,249,3799,2658,2532,2011,-34,-156,-342,-797,1047,270,1078,721,-388,90,-652,-61,654,95,1379,-638,424,-1833,-702,-1032,-365,1122,489,1830,776,904,878,101,1020,315,637,808,103,986,183,477,796,-435,1433,-633,1656,264,1550,945,718,502,-287,-726,-223,-1695,806,-973,2106,385,1960,823,796,244,-130,-522,83,-876,970,-322,1123,542,587,1223,98,1382,189,1127,648,614,564,92,176,92,16,627,934,1111,
5,3,0,6,0,11662372,745,29,102,103,160,113,38,194,-16,223,155,292,98,176,32,93,21,165,81,100,168,74,137,-23,103,143,106,155,87,72,123,120,147,130,95,65,146,147,179,79,240,49,207,130,148,131,89,62,107,-80,106,1,149,150,185,166,102,55,93,50,73,115,59,154,-330,-67,-782,-1020,1361,-1285,10156,2215,16290,3988,16411,-1293,8707,-7606,-2284,-2295,-2749,7491,1786,6499,90,-1866,-3475,-4579,-2263,-366,412,2217,869,881,-556,-951,-1291,-795,-725,326,-200,2,-718,-3772,-1772,-11961,-2186,-15544,-3164,-10484,-3861,1132,-3868,5513,-511,547,2272,-2515,322,101,-3607,3431,-3441,2771,-25,125,1421,-445,75,911,-970,1230,-206,-286,343,-1121,-35,252,260,1553,1697,1111,1548,-325,-613,-700,-1804,55,-929,568,-132,781,-307,969,-661,798,-790,13,-583,-152,171,701,660,1394,-75,1542,-1267,1606,-1124,907,665,-157,2133,-382,1616,665,-328,2185,-1102,2258,-496,1206,532,-154,976,0,511,1008,-382,1189,-1189,500,-1526,-208,-1235,-76,-636,357,-97,546,-3,194,
5,3,0,7,0,11675250,746,31,250,43,46,72,-4,-31,14,-52,-18,16,12,31,55,33,119,-4,60,81,89,156,114,75,205,71,153,46,67,60,0,94,109,151,149,149,123,146,16,155,-42,218,-26,267,107,206,171,129,249,188,164,242,132,192,97,118,101,73,243,151,141,158,89,64,473,-68,1550,29,996,1693,-7441,6113,-16411,10915,-13810,15445,-1901,15719,5043,3393,-1882,-6143,-6816,-3786,139,951,6354,637,3321,-1387,-1427,-1297,-1409,-61,1185,285,2063,-401,855,-782,365,-214,3194,2155,10749,8102,15703,11765,13732,7726,3953,-3095,-1581,-8814,-87,-2489,1123,4104,18,1466,-408,-5365,247,-5996,308,-711,-196,1955,-568,-41,-203,-1806,830,-376,1371,1129,516,214,-970,-779,-1703,403,-405,1554,1287,460,1531,-1315,580,-1184,-102,-644,-258,-695,1,-925,773,-654,903,-518,-103,-272,-1168,-42,-1262,-816,-664,-2219,128,-2052,268,214,-321,2469,-1185,1995,-1708,-908,-1362,-2575,-542,-1616,214,364,-19,1167,-800,318,-826,-810,354,-1387,1399,-1384,1385,-1102,593,-761,-96,-560,-49,-262,
5,3,0,8,0,11688131,747,62,254,50,149,80,98,-91,180,-12,100,-90,25,-42,60,-12,92,-15,113,110,76,95,33,210,40,180,102,91,160,134,105,112,95,76,36,125,51,136,78,65,-41,142,-126,100,-79,133,119,68,136,199,22,234,9,161,76,59,205,-52,132,155,18,236,41,111,373,6,894,760,21,1720,-5784,-833,-14004,-5431,-16422,-2917,-12625,5720,-1022,7152,3549,-1988,-438,-6893,-977,-1081,2397,3841,3031,2162,475,-1177,-757,-1214,324,525,1458,1020,1275,194,512,-53,183,2325,-293,9745,-609,16030,1067,14524,3978,2622,6008,-6634,2910,-2913,-1509,2951,-1494,1656,2722,-3023,4813,-4210,1529,-761,-1195,1089,-470,-154,1231,-1306,1200,-45,438,1509,230,852,303,-777,-615,-966,-1033,352,381,942,1750,314,1245,-263,438,-418,412,-529,624,-544,807,10,992,260,522,-165,-491,-591,-460,-1070,908,-1727,1688,-1505,607,56,-1225,1182,-1956,795,-668,-1213,892,-2579,977,-1714,268,96,-339,767,-546,-75,42,-999,1015,-809,1827,4,1872,197,1101,-150,449,-439,241,-271,
5,3,0,9,0,11701039,740,50,204,155,-19,155,-73,163,-125,174,-47,265,63,280,66,191,20,197,16,121,63,110,111,109,105,90,37,63,-34,61,59,137,197,206,151,125,63,168,114,188,315,175,229,248,138,231,15,61,153,-21,330,29,152,138,19,141,-38,139,40,80,168,91,85,62,-128,-146,-201,-987,990,-1484,4175,3757,9670,14522,14487,15358,16398,4471,6362,-5433,-3218,-853,-3280,6064,169,2481,277,-3722,-1105,-3220,-913,925,116,1895,114,-217,-657,-1485,-897,-735,-370,-19,1261,-1741,6758,-7901,12031,-14123,9775,-14482,-1186,-4787,-9877,2971,-5238,1521,3044,-1793,3171,-771,-3677,1699,-6896,1842,-1999,259,1978,-206,820,641,-1730,970,-1241,-379,316,-1722,247,-1032,-586,636,102,1439,1167,361,188,-921,-1257,-833,-1133,-50,-464,247,-452,295,-656,261,-664,-170,-774,-475,-552,-6,305,817,110,1456,-1444,1550,-2565,1042,-801,-153,1900,-601,2610,168,473,1699,-1958,2452,-1896,1650,-291,-52,850,-765,662,239,-162,1099,-1043,576,-1591,-632,-1507,-1151,-1150,-413,-646,440,-375,430,
5,3,0,10,0,11713909,744,37,-10,128,-36,206,52,300,3,238,116,144,49,209,25,124,69,67,113,80,61,69,49,164,74,121,118,122,196,150,140,99,107,133,278,128,223,225,182,157,4,157,80,-77,266,-158,247,9,167,216,45,146,12,-2,212,52,139,165,-78,70,-366,-861,368,-1943,3463,2022,8990,13414,12877,15949,16406,6530,9030,-6042,-2052,-3574,-3959,5437,-436,4518,249,-2503,-886,-4080,-740,107,181,2014,103,247,-621,-1447,-1014,-1000,-602,-94,923,-1128,6281,-6855,12649,-13779,11455,-15353,419,-6899,-11106,3343,-9244,3264,1255,-1792,4571,-1974,-2097,1575,-7884,3031,-3502,856,1766,-466,1598,453,-1395,1260,-2054,31,-455,-1845,165,-1607,-594,335,-169,1327,839,385,93,-993,-1330,-971,-1377,-126,-569,218,-403,233,-641,191,-582,-61,-818,-465,-780,-274,207,429,678,1097,-901,1587,-2783,1613,-1366,-23,1237,-750,2907,-617,1434,1271,-1461,2981,-2015,2466,-785,335,483,-1112,756,-236,136,1109,-782,858,-1796,-466,-1942,-1127,-1412,-570,-762,413,-435,609,-516,-3,-774,-387,-1132,600,
