5,1,0,1,0,11310034,750,63,-79,194,-227,175,-123,204,14,186,48,33,93,-58,108,55,312,89,366,258,215,262,84,150,90,44,86,161,85,217,114,76,125,3,49,64,41,181,118,125,108,88,42,101,-17,166,-37,61,39,127,159,193,197,278,86,178,99,24,377,173,899,940,1026,1873,1377,3213,5132,9151,11859,14255,16405,11006,14085,2964,-3014,-1579,-12768,4208,-5215,6680,4987,-965,4989,-6273,-502,-3081,-2118,1089,-453,1097,557,-861,-52,-1420,-602,-411,-497,-40,-224,-795,18,-1274,154,-993,-133,-544,-838,1678,-1299,9725,-319,15683,220,7405,-758,-6266,-1262,-6392,241,2996,910,4343,-933,-2823,-2695,-6304,-1149,-2143,1021,924,1342,-759,635,-2618,-13,-1876,-353,-369,-230,-282,-370,-1707,-972,-1891,-2423,-411,-3900,-44,-3071,-1241,-707,-1719,-104,-993,-1923,-319,-2771,-741,-600,-1343,1022,-1232,-265,-492,-1451,-37,-414,40,631,-245,-125,-1166,-1164,-2128,-700,-1766,440,-1843,117,-1651,-694,-1589,-156,-1503,890,-910,473,-70,-820,-347,-902,-617,-394,307,-398,1175,-151,-40,844,-2157,726,-2427,
5,1,0,2,0,11323069,715,58,0,282,13,301,47,250,57,243,21,244,19,141,37,102,169,-60,253,14,261,100,91,138,65,50,64,148,109,173,63,107,38,49,25,69,25,79,82,56,73,106,108,154,125,279,83,225,148,111,168,0,120,78,85,206,94,75,369,-167,1260,-57,1833,256,3302,787,10320,1143,16416,-1536,15673,-6752,7114,-7804,-2501,2936,-1140,11167,2991,5396,710,-4639,-3053,-5745,-2328,-227,87,2225,451,701,-601,-831,-1071,-372,-564,438,-344,401,-748,-210,-941,-530,-712,-518,-396,-62,1642,1514,8591,4242,12458,4632,4154,1307,-6518,-1649,-4833,-596,2983,845,2959,232,-3271,-417,-5458,195,-1561,290,1023,-586,-544,-1444,-1770,-1110,-1190,-317,-385,328,-537,75,-1674,-271,-1847,369,-1482,2203,-1966,3179,-2225,1848,-1436,-81,-909,-48,-1415,1462,-1932,1550,-1191,-335,-388,-1112,-603,319,-719,1104,-56,225,33,-440,-1191,-267,-2301,5,-1827,-536,-1194,-1035,-1084,-507,-1267,117,-1088,-408,-229,-706,127,182,-628,910,-742,662,156,619,505,927,-368,-57,-1429,-1631,-1526,-1243,
5,1,0,3,0,11335961,745,4,455,266,291,200,124,171,158,297,141,149,104,41,84,50,194,7,218,-13,162,31,156,111,226,65,164,90,60,136,85,166,111,176,77,179,156,111,102,101,196,120,321,142,242,197,184,139,124,86,125,43,210,152,181,170,35,-150,327,-925,994,-1407,1889,-2273,4448,-7734,4735,-14615,162,-16407,-4566,-10793,397,1478,9286,4698,7160,-441,-3095,-1854,-6781,1193,-1872,2566,2020,1057,1143,-50,-884,460,-1004,1182,12,940,281,527,-315,686,-784,863,-804,722,-381,667,1160,-607,4769,-6283,6284,-11075,2199,-5026,-2713,5629,-2015,6202,900,-1608,493,-3571,-1275,2071,-1120,5502,-104,2409,-495,-758,-1668,132,-1501,1583,-522,1398,190,807,-48,722,-596,1643,-257,2123,1467,2246,2611,2896,1637,2983,-194,1712,-613,977,465,1817,712,2682,-503,1503,-1128,238,-141,697,650,1225,285,424,-293,-120,-594,1012,-950,2412,-1214,1976,-1366,1119,-790,903,-204,1429,-589,1301,-919,407,111,-47,929,829,655,1148,597,398,1077,-33,106,523,-1878,1099,-1904,1344,769,1040,
5,1,0,4,0,11348841,750,41,51,12,2,103,53,128,107,61,101,16,147,148,171,157,141,159,62,189,138,141,226,82,139,60,133,97,113,105,110,95,91,95,98,138,150,172,110,70,0,146,-19,226,16,151,161,159,178,48,14,118,60,97,156,76,161,337,-257,849,-968,1200,-1843,1520,-5034,4160,-9215,11031,-7203,16410,-562,13462,1082,1756,-4467,-4646,-5998,-1647,780,2106,5583,1233,2957,-1216,-831,-1395,-980,-235,865,98,1509,-429,684,-608,130,-390,543,-285,1049,-285,1183,-191,875,-229,-195,282,-3230,3990,-5811,8822,-2563,5557,2739,-2807,3154,-5201,-6,614,-558,3908,1566,171,2125,-3860,910,-2241,538,801,1552,926,2132,-1073,1322,-1515,458,-732,298,-168,904,-725,1007,-1289,-111,-1879,-1049,-2896,-769,-3007,321,-1431,905,-289,608,-1145,537,-2243,1058,-1226,1262,339,574,-119,73,-938,28,-202,166,526,748,-264,1603,-1648,2015,-1503,1899,-550,1284,-243,713,-748,872,-775,1043,-78,226,316,-449,-380,-196,-856,-198,-412,-668,-99,200,-345,2050,-492,2474,-557,337,-630,
5,1,0,5,0,11361727,744,36,27,95,82,124,142,262,284,196,221,86,76,115,44,186,157,220,230,115,50,96,-28,159,115,98,122,54,79,87,52,158,172,140,128,85,59,115,42,210,117,182,109,82,35,86,19,133,172,117,329,-80,221,92,34,210,50,177,171,87,162,89,33,103,121,-352,546,-1041,946,-1409,2650,-4160,4310,-11418,1626,-16404,-3636,-12416,-2197,-2170,4055,1606,5741,-530,43,-1045,-3763,1284,-1753,2294,1060,887,975,-227,-414,246,-691,1088,4,968,280,502,-52,586,-464,757,-582,648,-457,573,-52,89,212,-3399,-622,-8598,-1264,-6213,-437,2769,725,6118,66,639,-1543,-2830,-1371,9,290,3455,888,2486,-311,16,-1417,193,-970,1914,22,2035,291,986,64,342,-141,1049,153,1587,948,1447,1932,1775,1980,2170,881,1531,-161,757,-42,1069,483,1996,86,1701,-598,621,-350,404,279,866,277,432,-46,-206,-286,466,-349,2104,-470,2429,-787,1546,-732,832,-103,1041,20,1137,-427,660,-197,3,710,192,951,780,623,425,592,32,249,556,
5,1,0,6,0,11374616,741,48,-155,93,78,81,-9,121,-24,11,-61,-30,7,103,37,119,-25,123,16,105,61,107,172,164,174,329,106,297,76,122,64,63,8,99,-7,117,127,79,158,15,139,69,124,90,102,83,112,136,32,209,-93,263,-57,117,103,102,202,188,100,203,-54,123,92,181,172,704,-241,1648,-959,2276,-2681,5416,-4242,12652,-958,16407,5407,13963,5124,4286,-4151,-1176,-7971,1917,-859,2394,5396,-1653,3400,-3428,-1043,-1122,-1558,656,442,-46,1315,-1305,555,-1263,-126,-469,83,-305,720,-694,1088,-969,879,-877,387,-37,1282,4250,4295,10686,4951,8593,694,-2807,-2838,-8552,-406,-1837,4022,4118,3483,1157,-721,-3805,-1938,-3464,576,-310,2375,32,1226,-1531,-302,-1591,-418,-707,46,-190,312,-908,-106,-1851,-1275,-1712,-2898,-1522,-3315,-1760,-1591,-1450,407,-918,443,-1236,-538,-2403,-115,-2353,1070,-856,837,-313,-214,-648,-191,-250,409,559,416,-116,157,-2205,748,-2859,1473,-2023,1283,-1067,233,-850,-164,-1134,608,-975,582,9,-888,440,-1434,-218,-764,-269,-662,313,-506,-98,
5,1,0,7,0,11387516,746,58,142,141,124,164,47,238,247,360,260,399,221,197,160,179,90,210,163,211,252,103,161,-2,178,34,66,63,77,174,157,149,189,184,133,171,90,250,130,167,165,58,105,-2,55,105,113,203,157,154,323,27,295,148,113,237,14,91,118,0,125,136,162,70,501,-206,1452,-443,2444,-258,5286,-298,12905,-2721,16407,-8478,10889,-13212,1231,-8455,409,1895,5546,4871,3394,321,-3232,-2328,-4565,-302,-560,1683,1441,1187,33,122,-1563,0,-1294,481,-394,633,-263,437,-823,205,-1301,36,-1216,182,-522,81,1303,-2975,3566,-9997,2262,-10499,-2049,411,-3769,8269,-1060,2669,157,-5376,-1233,-4113,-1870,2352,-1051,4106,-583,465,-1422,-1635,-2056,333,-1119,1995,-250,1412,-170,435,-614,467,-1107,1489,-500,2215,535,3213,874,3951,238,2709,-616,611,-1171,400,-1475,2066,-1730,2086,-1354,178,-684,-393,-355,552,-50,377,366,-531,1,-95,-1379,1528,-2555,2062,-2495,907,-1609,-5,-717,461,-570,1211,-1055,723,-353,-115,1007,332,1052,1278,390,1127,638,615,322,836,
5,1,0,8,0,11400388,743,53,137,242,56,110,-27,151,-91,137,-141,129,3,158,-5,175,-15,208,22,290,127,153,233,90,234,208,168,176,38,112,8,185,42,219,76,181,97,152,110,88,107,70,129,47,80,133,105,109,103,222,131,419,49,384,17,156,84,12,151,71,133,253,153,255,355,528,465,1543,230,2433,-254,5203,512,12778,4765,16416,10934,12393,9838,2920,-143,-3,-4923,5080,-1082,4184,2626,-2504,1410,-4750,-1095,-1033,-1125,1443,98,260,361,-1553,-106,-1609,-286,-559,-75,-226,145,-697,316,-1302,274,-1338,250,-686,3398,859,11041,2535,12260,1343,686,-2271,-9088,-3913,-3624,-1399,6558,-43,6215,-1210,-1303,-1725,-4051,-1019,-560,-817,2061,-1675,423,-1925,-1573,-924,-1077,-168,-88,-126,-175,-664,-1244,-1155,-1959,-583,-3071,458,-3983,772,-2725,373,-357,-491,45,-1250,-1538,-1892,-1805,-2205,1,-1535,700,-654,-176,-426,-16,-182,843,446,372,137,-1176,-1356,-1555,-2604,-566,-2729,422,-1957,-16,-960,-905,-686,-530,-1047,381,-412,-84,1114,-1119,1370,-961,595,-560,526,-606,285,
5,1,0,9,0,11413299,743,53,342,40,353,-53,223,51,152,90,208,91,262,28,122,57,81,133,79,56,65,84,105,104,143,195,149,26,163,82,236,168,289,149,86,121,59,90,162,82,211,151,80,51,59,-23,106,-24,178,128,243,255,138,113,96,67,-16,115,-191,-27,-895,-868,-1303,-1773,-2342,-3903,-6973,-9581,-13901,-11378,-16403,-3703,-8595,4377,508,1055,1103,-5731,-1207,-3675,-153,3085,1873,4218,1676,268,285,-1739,184,-61,1122,1677,1306,1415,819,427,452,212,592,821,889,1405,936,1319,597,874,-2516,2106,-8978,6473,-8755,8026,1915,2163,9180,-3495,3678,-1603,-4160,4382,-3506,5271,1976,527,3762,-1845,1247,413,-66,2848,1531,1929,2645,-272,1546,-582,318,138,895,637,1992,303,2138,-602,2174,-1839,2536,-2817,2012,-2012,908,120,1062,1387,2758,923,3193,936,1262,1410,179,1173,649,475,314,484,-858,635,-220,336,1975,276,3240,958,2377,1873,1097,2036,948,873,1560,-140,1506,586,273,732,-501,-668,113,-1712,743,-946,390,-524,522,-549,1453,461,1721,1760,1331,813,
5,1,0,10,0,11426180,748,57,-179,156,-36,247,69,254,7,139,74,153,147,171,69,128,72,41,108,34,229,55,100,57,53,114,45,102,156,116,62,94,17,95,12,97,69,88,54,123,24,109,73,118,282,219,289,256,73,278,-8,97,106,57,176,167,268,195,458,198,1074,720,1757,1499,2600,3164,6796,8407,12843,10772,16421,4646,12742,-4724,2717,-4059,-261,4074,1794,5612,829,-643,-1761,-4052,-1772,-1128,-154,1615,236,817,-766,-897,-1424,-1134,-904,-322,-323,118,-430,-245,-782,-862,-1020,-964,-799,-617,1115,-1830,5719,-7886,7236,-11953,198,-4950,-7663,5693,-5136,5242,2455,-3773,3989,-7475,-75,-1948,-2724,2601,-1690,1069,-469,-2185,-1146,-1969,-1826,595,-1082,1248,-220,338,-479,-207,-1480,249,-1818,1065,-1559,2185,-1565,3549,-1302,3265,-535,1014,-582,-812,-2138,-476,-3311,28,-1866,-681,-237,-1052,-335,-583,-391,-406,861,-638,1010,-369,-875,301,-2792,205,-2761,-776,-1773,-1590,-990,-1009,-1201,376,-1474,313,-578,-570,880,286,1103,1730,214,1491,-175,704,-330,791,-1007,497,-1234,-704,-1213,-818,
