5,2,0,1,0,11986225,746,36,36,161,194,97,226,115,157,185,15,248,-16,129,55,78,-7,-30,-83,102,28,113,65,140,112,84,94,71,21,86,49,109,113,62,38,26,40,101,57,76,-21,42,-136,79,-85,166,4,58,-25,-98,4,-79,-20,76,35,112,61,14,86,19,118,154,31,15,603,-2876,1452,-12433,-1012,-16412,-7041,-14481,-9293,-5778,2821,6478,13042,4684,6026,-1774,-5925,318,-6529,5065,478,3226,2318,108,328,-377,-1081,706,-236,1207,675,800,395,354,-521,637,-652,895,302,859,1773,775,5879,587,10157,341,1860,3026,-10043,8936,-8470,12565,3999,9658,10367,-492,2573,-4126,-4048,-583,-2345,2392,931,1419,739,-726,-651,-746,-328,188,491,176,821,-362,242,53,-148,1444,317,1675,1098,681,1333,6,834,143,351,84,476,37,1023,419,793,754,-200,495,-703,100,111,59,964,207,886,188,618,-358,805,-811,776,-94,682,1087,666,877,574,-238,817,-656,441,193,34,901,-4,504,139,238,189,674,13,1021,-175,544,-302,158,-653,459,-654,1233,
5,2,0,2,0,11999279,751,12,75,-2,152,-14,145,-27,245,169,173,229,67,159,3,199,-80,273,43,224,120,134,130,63,123,108,92,136,24,96,86,92,106,63,98,149,50,148,88,153,74,191,63,269,56,239,-54,194,-69,199,-52,142,104,201,177,79,78,64,64,87,167,161,-357,-111,-5717,-3297,-13937,-6480,-16408,-2887,-14913,4500,-1833,5018,9843,-5888,4332,-10293,-1700,-455,496,8701,3979,5468,2362,-1128,76,-1547,-199,657,832,1460,1247,388,727,-371,328,296,412,1093,740,726,961,-303,1756,-2488,3615,-7736,4198,-6541,4512,6738,6795,14573,10599,8325,8273,-5530,-399,-8486,-3384,407,-306,4373,2040,1504,797,-717,-1126,-57,-662,866,247,269,205,-414,-192,-362,404,482,1409,744,1309,-107,679,-1045,352,-962,243,-274,10,-81,393,-498,1038,-626,846,38,39,780,-124,573,307,-323,490,-707,-34,-494,-713,-562,-431,-666,925,-289,1547,17,479,-137,-379,-587,-204,-706,581,82,733,419,259,168,408,-50,817,234,862,561,263,378,142,530,600,1107,1330,1085,
5,2,0,3,0,12012164,747,49,63,225,179,155,229,164,148,186,7,185,-23,148,29,131,24,17,-10,-10,40,55,43,71,92,100,98,38,81,35,64,102,65,87,72,39,90,66,76,101,12,70,-68,37,-68,121,11,9,29,-118,78,-105,65,-31,78,118,142,125,64,84,48,76,69,3,1986,-1731,8687,-8452,10051,-13802,4643,-16409,-3433,-13171,-2665,2745,7585,10571,7544,2771,-3972,-2130,-9097,1058,-2389,3360,2137,1719,949,-106,-1137,-103,-1141,879,41,1052,135,445,-661,58,-964,114,-278,634,883,1359,4091,3529,8811,6597,2052,5306,-12326,3626,-15024,6252,-3761,10715,8983,6304,5933,-1772,-2439,-3315,-3520,321,-266,1978,830,-101,-295,-1493,-543,-419,238,362,722,-8,233,-253,-597,664,-329,1228,751,935,1326,656,755,571,314,165,419,148,776,880,477,1221,-279,351,-564,-373,56,46,748,645,775,398,666,-498,900,-894,532,102,-74,1626,0,1398,540,93,1073,-257,584,377,-278,828,-192,426,154,216,37,656,-367,845,-361,463,-237,47,-654,33,-1183,642,
5,2,0,4,0,12025049,744,44,217,259,139,276,160,284,124,140,48,95,73,185,177,180,236,58,192,73,150,120,124,126,153,162,237,163,176,172,-8,132,-3,173,138,181,213,176,125,135,43,98,38,124,93,122,197,98,303,38,273,97,236,133,177,127,147,180,79,152,51,98,301,105,3036,1396,10887,3876,16400,2340,15658,-3638,6702,-6187,-3132,1677,-2123,8535,1136,3465,-1007,-4170,-3827,-4087,-2384,724,44,2159,278,143,-798,-1085,-1120,-260,-512,476,-160,95,-304,-739,-396,-587,-478,359,-680,1829,-1214,5257,-1922,7427,-4190,485,-8409,-8690,-10659,-7178,-6852,2749,729,6600,3187,759,608,-3227,-1706,-1204,-872,994,950,159,970,-1083,78,-375,35,552,486,406,169,-272,-548,-221,-604,457,9,1171,207,1252,219,665,405,204,91,540,-637,1097,-666,637,8,-461,338,-574,-36,424,-57,1055,659,668,1405,174,1206,190,-237,372,-1359,595,-487,541,797,544,867,655,-99,504,-585,172,-99,100,106,245,-479,221,-712,55,-232,-79,1,-241,-367,-610,-959,-544,
5,2,0,5,0,12037927,749,31,139,276,85,182,82,150,-34,103,58,124,97,149,88,71,90,79,127,101,133,46,71,-46,100,73,122,135,179,155,180,38,65,106,110,173,187,119,123,48,59,44,52,49,128,92,358,34,264,-57,273,-19,191,-6,171,53,134,127,100,76,75,117,431,208,3888,2602,11934,6277,16406,4115,15673,-2931,6038,-6057,-4279,2398,-2060,8783,1279,1860,-1398,-5347,-3982,-3668,-1808,1201,369,1714,336,-270,-682,-1080,-1049,-228,-397,323,-70,-184,-147,-741,-188,-522,-306,306,-804,1818,-1959,6016,-3351,7370,-5816,-2706,-9095,-10997,-11113,-6852,-6586,4639,1719,7336,3472,-46,417,-3490,-1600,-724,-540,873,1112,-266,994,-1222,146,-327,125,388,469,125,93,-388,-394,-250,-119,525,173,1164,76,1117,68,502,318,223,69,540,-631,974,-519,336,141,-520,206,-463,-166,443,-48,924,739,469,1396,-53,986,-58,-558,266,-1449,412,-367,327,647,460,580,753,-214,493,-390,51,-5,5,-96,198,-460,197,-566,-71,-166,-79,-29,-259,-339,-707,-922,-587,
5,2,0,6,0,12050836,745,56,-24,-26,-27,57,-8,110,17,32,106,-49,161,-1,151,61,120,92,227,185,161,150,52,68,48,78,107,114,96,133,62,124,95,156,85,124,97,100,86,102,87,124,212,52,200,-47,159,73,221,262,220,224,186,92,202,49,74,155,55,138,128,-35,144,-23,-610,1172,-5101,8337,-6289,14832,-904,16414,7049,12681,4601,250,-7156,-5114,-8096,495,1972,837,6918,-3988,1542,-3930,-2171,-585,-823,626,1255,-228,1224,-1251,72,-955,-78,-210,743,-30,1159,-212,480,-306,-716,-579,-3856,-1601,-9559,-3352,-5401,-5789,7348,-9630,10406,-11835,-174,-10843,-9684,-1660,-4261,4650,3960,2912,3633,-1041,-189,-1851,-380,43,1612,1406,1392,666,51,60,-180,346,666,439,971,-139,124,-381,-945,88,-1298,306,-656,73,53,243,-16,250,-835,-381,-755,-834,383,-283,997,334,287,106,-675,-116,-467,363,307,1363,653,1784,300,482,-257,-1548,-355,-1350,-63,179,-399,876,-558,201,-106,-651,201,-345,114,107,-116,-292,-1,-708,220,-540,298,-1,689,-127,1077,-751,
5,2,0,7,0,12063702,750,52,-77,-48,-18,23,6,120,22,64,43,-28,85,44,189,69,198,72,155,134,86,137,147,60,86,70,94,131,90,139,84,42,115,38,154,114,109,145,44,158,114,75,137,-41,211,10,258,216,225,199,150,136,188,151,177,104,95,61,89,58,75,17,121,161,-1013,1780,-5227,9356,-5308,15547,1123,16417,8104,10111,2942,-1347,-7273,-2554,-5253,1685,2967,-290,4813,-4175,6,-2862,-2044,72,-324,562,1169,-638,751,-1348,-66,-768,193,-171,978,-159,1005,-286,240,-257,-988,-502,-4685,-1400,-9212,-2909,-3276,-6236,7754,-11173,7964,-13035,-2350,-9129,-8556,1027,-1895,4754,4188,1425,2231,-1590,-821,-1276,6,361,1927,1027,1273,384,48,36,102,279,905,188,894,-228,39,18,-893,453,-1119,371,-398,165,154,411,-92,236,-845,-420,-627,-700,674,-136,1032,252,32,29,-772,-48,-211,626,706,1463,965,1422,288,-34,-350,-1660,-295,-1043,47,367,-206,750,-532,-31,-214,-578,222,-196,125,110,-80,-327,11,-692,149,-304,322,23,731,-240,875,-910,
5,2,0,8,0,12076594,747,24,-234,-117,-1,-53,-51,18,-32,101,18,-2,36,-42,157,62,142,88,184,151,145,72,125,40,92,100,40,114,64,129,148,71,114,114,42,133,82,104,149,101,138,134,124,33,194,2,200,168,222,220,265,274,268,167,181,65,81,148,60,86,81,31,35,-14,-3256,1939,-11617,8105,-11572,12773,-4667,16399,4967,12337,3879,-1356,-6554,-5715,-5724,-173,3818,444,6219,-2636,542,-2458,-1910,-508,-214,323,1516,-233,1340,-1059,314,-780,356,-67,1051,312,1144,192,337,-255,-856,-1171,-4890,-4238,-8676,-8085,631,-9307,12907,-8974,11620,-10346,-1839,-9394,-10306,-354,-2589,5150,4785,3056,2822,-964,-470,-1546,317,515,1817,1840,999,740,-13,1,184,332,1150,487,1172,212,-70,168,-1102,196,-1102,30,-189,-5,206,435,-78,106,-706,-867,-135,-833,842,314,900,607,-91,-145,-659,-320,-259,785,428,2013,735,1996,427,-34,296,-1858,5,-901,-40,430,-531,496,-414,-352,91,-652,321,4,137,163,52,-402,236,-499,247,-147,388,152,837,23,1118,-586,
5,2,0,9,0,12089501,744,22,148,-160,85,-70,87,75,100,39,45,34,41,-54,130,105,27,137,93,106,107,76,211,54,139,48,45,113,-48,130,15,84,148,67,104,17,41,53,21,162,115,128,182,-67,128,72,59,157,160,250,156,219,153,53,86,44,36,69,69,101,167,72,-144,50,-4908,32,-14524,1885,-15701,6725,-7915,12892,4464,8902,3877,-2989,-4099,-6211,-2997,-853,3520,1779,4487,-207,270,-1667,-1473,-702,339,336,1853,-116,1354,-665,471,-408,459,337,815,741,785,479,353,-244,-514,-2077,-3002,-7038,-2797,-10455,8169,-6506,16411,-2346,11981,-5134,-2782,-7223,-8589,-1646,-1359,4253,3370,3275,1844,-718,-141,-1262,424,1154,966,2087,449,713,-21,64,431,577,1078,854,771,632,-421,165,-1113,-250,-749,-379,-75,112,65,555,-196,-215,-92,-1222,400,-412,733,948,460,653,-147,-453,-412,-345,-332,1069,-271,2157,73,1556,783,-439,982,-1491,267,-351,-318,512,-573,73,-19,-546,345,-224,230,330,150,145,259,-328,417,-335,199,-19,391,305,1145,318,1086,-286,
5,2,0,10,0,12102386,748,41,90,-93,123,-143,-35,9,-17,23,-25,-26,54,-41,143,37,163,99,131,126,85,92,62,130,87,99,112,133,79,144,101,122,100,113,34,77,65,113,178,120,164,165,161,8,146,2,126,141,187,229,82,261,165,245,174,91,109,50,47,112,69,105,86,16,-2303,107,-12521,1821,-16416,5678,-12386,12019,-1518,15128,6063,3981,-1219,-5783,-5615,-3048,1002,1052,5767,187,2066,-1456,-1298,-1022,-611,28,1280,126,1733,-663,810,-670,494,-87,864,557,1072,615,638,83,-65,-968,-2664,-4689,-6404,-10573,2027,-11348,14429,-7350,15557,-6860,3683,-8972,-10146,-3490,-6073,4261,3623,5185,3848,645,202,-1706,15,-42,1251,1969,950,1295,204,260,228,286,1282,679,1498,698,80,475,-1001,245,-1200,-103,-198,-18,265,504,-28,380,-454,-731,-96,-903,730,467,940,895,110,-37,-543,-513,-444,563,87,2151,613,2540,828,601,936,-1383,353,-908,42,308,-393,484,-416,-305,35,-558,421,164,361,386,214,-120,270,-325,164,-111,191,159,758,366,1274,-28,
