Error in packet 04800102
5,5,0,1,0,14581753,747,26,101,19,281,50,308,178,94,234,-35,89,84,-31,208,51,160,206,117,132,74,45,87,84,72,125,83,173,94,161,110,88,156,89,137,95,95,173,11,183,64,235,62,148,131,70,117,14,133,89,137,184,127,183,128,143,71,175,93,279,327,361,359,413,-4394,-2080,-14218,-10861,-13784,-16414,-1888,-14130,12131,4964,6022,12357,-5664,2945,-4314,-4195,3333,-1168,3922,2930,-666,2386,-2393,526,-409,618,1020,1564,254,1675,-853,1016,-611,832,748,1091,3598,310,8997,-2616,9762,-4299,1940,-1556,-3649,1394,-1805,2207,2297,1748,2695,1259,684,1337,135,1746,878,1493,1154,881,823,946,500,1432,347,1619,68,1085,-264,664,-654,913,-320,1009,408,808,666,482,294,-208,-122,-445,-208,168,-644,569,-941,681,-372,743,384,488,619,-361,1059,-939,1136,-705,538,-110,317,413,699,512,841,207,586,-255,646,-368,861,451,377,1655,-180,2033,-213,1227,-289,813,-663,1279,-786,1280,-463,277,-188,-492,-136,-284,-80,134,117,106,263,104,113,239,
5,5,0,2,0,14594781,749,46,71,-11,187,-19,197,11,177,176,103,191,37,12,122,-31,100,101,100,97,54,87,112,147,116,97,95,86,82,118,88,132,110,56,119,56,64,131,-9,164,66,249,106,202,79,94,84,72,89,122,105,125,126,59,94,41,35,158,68,156,314,72,528,102,-1309,842,-10776,2431,-16403,465,-13303,-4870,3962,-5982,12242,1144,2230,5201,-5205,1960,-1016,-2028,3798,-1421,2205,1342,-687,2103,-452,1022,1177,353,1317,594,267,996,-60,934,677,519,1588,-659,2723,-4697,3038,-8104,970,-4084,-1066,1917,-398,2960,1747,541,2361,-795,1500,74,1077,887,1379,539,1266,-51,964,67,1099,551,1115,791,809,773,410,583,171,793,333,900,657,595,684,167,203,-88,-257,-101,-86,202,129,642,-2,993,87,870,389,397,233,-267,63,-897,126,-998,219,-438,253,110,604,150,653,-156,164,-340,21,-507,536,-369,1081,522,1131,1251,668,1025,350,644,334,966,416,1339,43,799,-312,52,-326,8,-29,240,114,120,177,3,214,97,
5,5,0,3,0,14607666,744,32,366,123,286,81,135,172,41,234,38,108,168,-35,177,-8,85,121,-12,93,157,81,173,76,88,112,74,138,126,84,166,-14,67,29,69,58,121,37,123,108,91,114,66,90,96,23,79,11,91,82,94,184,27,107,64,40,72,70,227,170,261,310,45,477,-3051,-2865,-8442,-12260,-6619,-16413,1892,-11017,7897,6887,1465,10211,-4974,193,-2169,-4188,2854,242,2372,3345,-1059,1531,-1937,-293,-491,396,361,1451,-197,1173,-813,529,-558,479,398,1000,2785,992,7471,-24,8223,-1035,1733,-789,-2997,125,-1595,1219,1462,1850,1807,1549,365,1223,-162,1397,315,1443,623,1073,415,1037,94,1219,-81,1333,-215,946,-359,573,-522,621,-369,717,105,782,461,471,439,-61,140,-235,-250,148,-611,384,-787,376,-402,463,202,337,631,-151,1072,-404,1053,-224,464,66,123,309,425,439,563,293,505,-81,692,-67,627,564,-15,1390,-511,1582,-342,953,-335,531,-768,761,-918,664,-434,14,89,-309,75,-256,-12,19,128,67,205,176,52,249,
5,5,0,4,0,14620559,746,61,154,11,-57,-33,56,16,181,-5,183,149,86,286,91,149,148,98,151,161,121,205,113,113,55,131,101,140,75,185,107,140,128,125,101,172,60,177,37,42,170,77,216,120,122,158,35,114,20,93,81,120,145,141,119,155,46,107,130,70,153,-11,253,-214,270,861,-2269,9284,-7239,16412,-11356,12915,-6623,-2868,5825,-12033,7277,-1851,456,6592,-2593,1979,74,-4001,2307,-2288,1677,1696,713,1757,913,-283,1363,-907,1298,172,954,726,805,98,426,-1275,-2020,-4157,-5672,-7112,-4458,-4148,321,1489,2569,2655,1705,-458,481,-2602,523,-1695,1271,-445,1443,-567,843,-892,502,-771,788,-661,1225,-554,1215,-280,874,93,888,347,1107,338,859,-27,551,-440,111,-272,-221,220,87,369,615,421,823,764,802,648,587,24,-82,-221,-830,-325,-977,-577,-480,-446,132,-84,327,-236,117,-563,-234,-322,-539,-25,-293,-357,761,-627,1669,-451,1466,-155,743,129,798,311,1232,440,946,564,39,450,-269,382,-42,305,105,108,71,3,104,-75,
5,5,0,5,0,14633448,749,36,166,37,25,-87,140,-30,98,99,90,166,43,129,144,103,181,152,154,234,102,147,99,54,156,2,125,77,48,99,59,177,136,164,148,115,176,146,64,106,183,142,254,171,182,153,106,96,80,31,152,70,155,164,175,164,124,93,132,-40,240,-79,451,-150,-516,3004,-6387,13695,-11711,16407,-13787,8018,-706,-9783,9993,-9746,4902,3535,-2587,6704,-1948,-1115,1999,-4670,2532,-469,969,2671,609,1251,1390,-853,1592,-615,1006,734,707,820,952,-360,191,-2344,-3277,-6495,-5934,-8371,-2805,-2471,1348,3051,2486,2195,1474,-1498,693,-2627,1009,-1033,1590,-286,1261,-788,707,-938,714,-694,1205,-549,1470,-402,1216,-123,838,169,971,527,1051,347,779,-227,389,-583,-136,-104,-333,349,197,469,668,684,863,913,853,627,540,-3,-299,-354,-1055,-688,-918,-746,-279,-281,233,-74,414,-434,149,-546,-442,-169,-590,-270,198,-604,1463,-539,2009,-96,1241,81,599,256,1055,568,1431,630,654,646,-288,535,-287,376,134,222,77,35,52,10,210,43,
5,5,0,6,0,14646348,744,22,-7,18,88,-55,227,-9,181,135,142,304,150,217,158,94,131,124,128,109,152,185,155,259,111,202,82,164,121,175,123,155,83,169,48,119,102,94,165,100,200,209,104,185,113,184,83,186,96,192,62,149,46,79,135,150,131,211,90,147,153,-97,508,-68,-1504,5122,-9142,16271,-14537,16402,-13986,4346,3603,-12669,11434,-7320,2850,6318,-3950,6016,-914,-2813,3187,-4508,2505,565,456,2993,654,930,1767,-937,1803,-262,985,967,747,713,961,-652,-156,-3309,-3926,-8320,-5827,-8948,-2007,-1406,1748,3781,2450,1828,1573,-2078,994,-2618,1321,-854,1738,-224,1411,-880,856,-925,949,-649,1480,-596,1712,-309,1351,106,978,426,1158,562,1088,245,843,-248,434,-553,-68,-69,-196,384,283,615,778,869,836,1028,818,460,413,-227,-554,-562,-1036,-913,-716,-870,-122,-227,293,-101,420,-525,-6,-627,-527,-270,-468,-363,512,-579,1922,-332,2090,6,1115,186,698,400,1358,700,1401,782,306,548,-509,506,-243,416,142,272,16,34,59,1,231,57,
5,5,0,7,0,14659221,747,38,174,14,100,-43,151,-86,152,108,34,184,90,100,189,90,106,94,39,175,73,187,125,80,102,42,66,25,7,232,-28,175,37,29,77,12,88,133,134,177,101,57,67,44,14,168,98,177,108,140,152,105,153,51,116,59,49,109,74,135,260,-38,405,70,-2580,3606,-11259,10153,-16408,9369,-14366,1584,1262,-6555,8699,-2363,1090,4746,-3264,2868,86,-2169,3170,-2203,1414,1300,-468,2264,223,877,1313,-36,1228,346,452,1123,371,797,1002,-248,665,-2727,-954,-7495,-2113,-8526,-1369,-2002,65,2850,1131,1818,1604,-1133,1355,-1638,1278,-322,1541,89,1402,-481,1042,-613,1007,-357,1295,-66,1426,87,1165,432,681,622,680,846,917,629,986,38,569,-284,-102,-198,-226,135,123,608,392,1007,446,1195,440,573,246,-78,-267,-589,-555,-1005,-274,-901,-23,-274,222,-73,327,-415,30,-489,-432,-374,-363,-487,509,-418,1456,203,1490,579,819,443,561,454,929,857,833,1120,42,763,-386,344,-219,275,17,174,85,52,111,-9,172,166,
5,5,0,8,0,14672095,750,17,203,212,0,210,45,146,127,58,166,78,89,181,86,206,111,141,212,90,156,121,83,117,77,90,90,69,144,37,148,98,159,125,192,125,127,162,-6,98,33,-39,86,14,65,75,45,113,-29,75,180,135,147,106,107,77,75,52,-19,130,-132,248,-80,-84,4868,-3675,13638,-7130,16419,-4450,11797,2564,-4622,6381,-8145,103,901,-4497,3839,-1358,-896,2471,-3169,1374,-478,-1430,1040,-1719,-36,-508,-1036,-78,-698,-497,42,-883,-116,-462,-809,442,-851,3328,-91,8420,893,8410,1123,1663,510,-2599,-652,-1235,-1457,1321,-1349,1369,-1141,143,-1240,-108,-1051,447,-730,535,-881,302,-1166,57,-1051,-236,-599,-423,-391,-512,-400,-622,-703,-400,-639,190,-320,472,273,284,402,-35,116,-392,76,-793,54,-901,-202,-346,-126,297,387,882,544,1274,345,1014,157,401,-169,264,-333,569,128,676,595,716,344,793,-531,400,-1320,-299,-1180,-598,-529,-289,-301,-292,-468,-779,-352,-829,242,-316,503,17,348,-20,133,85,132,222,81,179,34,144,
5,5,0,9,0,14684988,744,50,18,86,126,142,157,265,141,219,6,86,105,-4,189,73,176,102,131,129,27,131,44,77,90,55,117,53,113,127,124,111,152,113,170,32,152,64,58,122,50,68,52,77,33,135,107,118,128,136,144,50,146,15,122,82,87,127,121,177,101,276,-41,530,-274,-1246,692,-11068,3709,-16415,8128,-14034,7156,-69,-2113,10017,-4869,1655,-773,-5439,1921,-1043,298,4113,-1515,2015,-1154,-1506,-470,-1198,-585,462,-854,852,-817,-29,-573,-410,-354,351,419,1708,3998,4148,7762,5768,5109,2629,-247,-1326,-2107,-1479,-662,1051,389,2448,-43,1714,-757,1048,-639,1253,-98,1200,-107,926,-435,959,-804,997,-992,613,-736,205,-672,-56,-810,220,-559,671,-208,788,232,464,342,-131,-27,-296,-511,-300,-818,-488,-681,-238,-201,263,573,423,1214,485,1289,578,622,398,143,278,111,548,415,655,819,319,946,229,502,572,-593,886,-1337,889,-1013,596,-382,323,-574,111,-1064,-34,-678,-195,159,-285,366,-252,90,-75,78,65,147,145,157,170,
5,5,0,10,0,14697886,747,47,64,220,157,311,141,245,113,118,59,-33,170,27,186,203,172,117,137,100,138,58,58,74,118,129,187,95,136,100,73,80,80,103,115,187,141,182,60,165,54,121,79,106,102,27,143,-16,145,80,176,162,174,119,133,154,157,156,126,172,32,276,-2,391,-14,-1967,2118,-11517,6001,-16402,10013,-12569,6283,1883,-3231,8942,-4325,-95,278,-5172,1835,-201,-300,3888,-1497,1315,-779,-1651,-333,-1016,-600,462,-956,559,-824,-275,-478,-418,-313,495,603,1952,4153,4683,7225,6219,4340,2521,-407,-1536,-1856,-1350,-593,1305,267,2380,-199,1414,-878,803,-723,1192,-323,1217,-218,907,-448,816,-850,844,-975,464,-752,123,-664,-45,-802,198,-541,557,-84,714,411,389,315,-85,-103,-284,-452,-312,-602,-473,-587,-269,-242,302,520,497,1156,590,1199,575,567,366,145,246,166,615,349,753,796,332,909,205,373,598,-707,876,-1374,721,-904,426,-285,166,-613,-8,-1006,-133,-547,-279,216,-365,351,-227,107,-69,124,60,165,164,53,109,
