66,
Error in packet 04800102
5,1,0,1,0,14590877,728,61,0,87,219,330,134,282,38,-17,57,40,131,281,87,249,77,172,104,60,92,88,120,129,33,91,23,95,-2,87,65,227,-70,197,2,197,77,-29,163,54,87,134,-23,155,-120,147,-173,129,-22,30,143,-29,273,125,233,194,74,266,42,164,242,196,412,356,1255,-302,5198,-4030,8722,-8522,4457,-8390,-2820,-3472,-2528,1056,4667,2036,7733,999,1633,993,-2365,2314,-945,2213,982,884,313,-210,-1286,-239,-787,1498,4028,9055,8385,16406,5151,12584,-3075,-3373,-5354,-10309,-217,-2101,3896,5863,6333,12263,4980,16116,-3307,6874,-10647,-10276,-7796,-11972,174,2252,3770,11042,1489,3577,-734,-4230,-764,-2946,166,1149,684,750,351,-2509,-104,-3026,-272,-302,-213,1055,-68,-65,-679,-1296,-925,-1085,-554,-218,105,587,323,1023,315,777,635,-200,171,-849,-1737,-990,-2466,-147,-941,-286,712,-263,62,120,-1112,419,-153,107,1985,-621,1947,-769,-93,-288,-970,200,-225,-48,110,-209,-194,-296,-186,-594,-339,-966,-540,-837,-152,-355,730,-181,657,-172,-588,-822,-1187,-1302,
5,1,0,2,0,14603932,747,61,222,254,7,238,-155,123,99,98,202,181,23,148,-73,7,120,101,203,113,200,46,112,54,144,110,131,21,90,56,-17,204,40,51,164,-27,287,22,167,239,112,118,110,55,45,-158,89,-121,270,97,318,320,153,316,-25,104,35,51,186,76,80,179,-194,444,809,1609,5388,5885,10203,8915,9299,3634,3331,-3820,-1384,-2229,-1842,5864,-310,8213,-781,1313,-2505,-2726,-2311,-650,-498,1340,640,282,368,-1406,-1685,-562,-9665,5470,-16396,10081,-12075,5938,4928,-4309,10885,-6377,1848,68,-6098,5040,-12450,8174,-16288,6646,-6213,-3373,11329,-12147,12319,-8948,-3120,521,-11558,4673,-3045,1684,4878,-1133,3142,-1043,-1136,211,-340,742,3112,67,3480,-429,448,-347,-892,-53,315,-50,1650,-794,1271,-1165,214,-656,-553,282,-1000,577,-494,547,644,717,1266,20,1100,-2170,104,-2545,489,-820,558,847,51,-122,-387,-1281,180,-79,1174,2247,1260,1928,508,-266,-30,-961,227,-258,436,-7,591,-244,834,-242,1188,-494,965,-717,635,-142,601,996,473,646,1072,-779,1481,-1273,
5,1,0,3,0,14616829,743,2,54,-50,73,53,140,193,95,166,131,26,192,22,134,138,55,114,157,80,247,173,153,139,128,113,149,116,216,-56,236,57,235,155,187,199,20,108,110,37,127,136,276,58,253,77,112,212,4,250,18,118,179,-60,198,13,169,88,5,95,-130,-184,-1115,61,-5396,2110,-10076,5152,-6483,6516,2046,4255,3440,-275,-3246,-3721,-6755,-3400,-1154,-940,3260,-741,1886,-1487,-659,-1020,-352,284,1382,883,1526,-733,-703,-8298,-2639,-16414,-765,-11774,2254,4557,2329,10990,-175,2283,-1794,-5573,-2380,-11715,200,-14995,5378,-4855,6992,12383,3785,13204,645,-1365,180,-10420,161,-4030,-366,3546,-60,3186,421,-533,-34,-566,-825,2306,-724,3010,304,610,668,-667,264,195,296,1586,717,1572,590,641,150,-277,34,-846,-2,-639,-487,179,-339,971,1444,1693,2427,1077,903,550,-678,67,179,177,1492,292,549,175,-1864,141,-2013,352,131,613,958,524,395,277,143,389,280,605,214,764,188,1102,449,1094,190,628,-644,238,-575,243,510,1116,958,1822,363,587,
5,1,0,4,0,14629698,746,8,9,176,242,236,40,162,25,74,86,95,157,173,128,188,98,97,94,126,6,154,89,74,113,84,110,139,146,181,99,237,49,155,7,73,154,-9,158,-57,36,97,-16,289,-5,325,10,71,70,-99,98,-33,155,115,61,226,110,248,106,134,384,58,410,-763,-386,-4688,-2069,-10181,-4105,-8285,-4468,108,-817,3558,4075,-1394,5251,-5660,1732,-1723,97,2999,1089,2605,1485,-138,244,-543,-877,947,233,1554,7011,991,16404,673,13450,1489,-2550,1377,-10954,98,-3134,-681,5297,-543,11145,-59,15107,2733,6663,5928,-11401,4735,-14633,1391,-927,903,9732,2713,5445,1541,-2262,-938,-3114,-953,316,450,1087,309,-1294,-1076,-2455,-1322,-596,2,770,731,210,226,-1201,-107,-1517,267,-679,521,332,381,944,299,884,148,227,-535,-585,-544,-1610,938,-1523,2096,-724,1053,196,-556,171,-18,-314,1274,-169,670,455,-1439,421,-2004,-255,-226,-540,876,-237,414,-105,-36,-335,-11,-571,5,-835,-41,-877,246,-416,159,85,-500,209,-653,-850,145,-1605,489,-592,299,
5,1,0,5,0,14642588,749,14,168,318,-82,240,34,71,176,47,70,239,2,226,86,58,75,187,100,146,95,74,145,125,91,131,117,101,-46,164,-12,130,29,-125,156,18,266,131,158,188,65,51,-19,-7,-52,-26,51,-17,299,188,275,306,4,276,-150,182,15,145,207,239,26,475,431,952,4496,2997,11338,5924,12226,3229,5005,-3269,-1750,-3640,-2118,3930,799,9704,575,4098,-2251,-1509,-2885,-870,-1009,1503,433,921,224,-1149,-1015,-1045,-5467,4915,-13188,14551,-13713,13721,-1407,-448,8976,-10239,4581,-3651,-2625,4500,-8162,10342,-13862,12974,-11663,4178,3590,-12753,11737,-16405,2606,-4020,-9175,6348,-6783,4874,2090,-520,4062,-2168,144,-197,-1120,803,1974,-139,3792,-1119,1411,-562,-851,213,-259,206,1263,-782,1409,-1503,466,-969,-286,162,-702,842,-594,761,418,593,1213,165,1030,-1666,-308,-2895,-101,-1597,814,306,312,359,-595,-1044,-223,-639,1283,1495,1961,2139,932,477,-28,-862,162,-265,391,29,313,-216,550,-398,904,-566,912,-864,532,-410,782,585,881,860,885,-512,1127,-1613,563,-627,
5,1,0,6,0,14655498,744,29,199,216,-75,263,-13,87,223,39,103,158,-38,176,55,63,15,121,126,129,89,49,23,54,96,72,42,50,37,119,-47,47,-53,-127,172,-53,314,60,179,253,51,50,81,-126,-40,-232,114,-146,281,115,283,238,142,233,11,125,34,72,125,124,-12,280,40,649,3080,2341,10113,5876,12841,5128,6880,-1822,-815,-4604,-2966,1865,-436,9565,702,5705,-1499,-1121,-2875,-1683,-1542,1051,54,1332,324,-661,-480,-1441,-3974,2588,-12469,12368,-14925,14267,-4775,2798,8573,-9434,6910,-5874,-1511,3093,-7505,9071,-13656,12148,-14521,6536,250,-9708,12129,-16406,6408,-7265,-7704,4162,-9342,5341,205,251,4540,-2082,1187,-681,-1304,578,1119,240,3650,-834,2035,-738,-682,-48,-624,176,1109,-529,1635,-1499,715,-1198,-1,-148,-595,683,-728,758,128,636,1111,378,1213,-1121,-10,-2923,-357,-1969,805,32,619,773,-355,-862,-408,-1054,784,1044,1784,2415,1061,1058,150,-816,27,-500,449,1,383,6,500,-374,771,-552,913,-844,604,-645,676,310,820,996,922,-62,1340,-1514,814,-1134,
5,1,0,7,0,14668376,747,59,146,43,18,-41,137,59,205,213,144,102,162,52,238,158,217,235,115,150,232,121,146,162,140,107,149,100,187,208,205,27,292,38,330,139,194,257,-4,275,134,122,268,75,390,13,395,53,176,294,7,329,57,271,171,131,288,62,154,170,-37,170,-251,-125,-1482,1192,-5212,6088,-7135,10454,-1361,8717,4642,2176,1634,-2479,-6635,-2748,-7152,-673,-169,-636,2844,-2102,353,-2154,-1345,-635,319,592,1972,387,304,-1913,-6979,-10281,-11685,-16397,-5771,-10255,5478,5491,6728,9304,-132,1013,-5406,-5691,-9058,-11914,-7204,-15403,4204,-4505,13726,11434,10226,11576,357,-2599,-3536,-9888,-998,-2948,1284,3655,1291,2530,214,-803,-46,112,460,3191,562,2885,291,110,142,-721,418,646,1334,1735,1615,1405,861,434,-164,-532,-592,-936,-433,-218,-224,916,542,1286,2660,1201,2968,514,1077,905,-567,630,705,29,1612,-219,174,257,-1988,1141,-1510,1220,638,592,1019,187,456,475,344,530,531,532,530,813,870,1093,983,841,264,672,-795,682,-211,884,1319,1393,1511,1309,
5,1,0,8,0,14681246,751,4,-103,62,-123,-19,192,89,206,185,49,46,28,-95,177,48,144,155,97,143,147,72,79,43,97,92,19,20,-44,-119,134,-93,200,-3,257,142,121,178,35,95,158,18,300,-44,337,-99,291,112,126,284,26,199,93,147,82,-47,113,38,71,152,-214,69,-505,965,-1007,5861,-1056,12025,1940,10041,4738,1117,1777,-3578,-5542,-471,-7715,3303,-1769,776,1351,-2630,-87,-2259,-1480,-177,-150,511,1309,-300,352,-1348,-7513,-3901,-16404,-6769,-13242,-6523,3447,143,11844,4692,2977,2126,-5727,-1444,-11997,-4542,-14274,-8542,-3719,-8124,14348,652,16086,5149,2442,-43,-7701,-6487,-4472,-3873,1800,1755,2792,2388,189,-264,-621,-508,1176,1839,2037,2579,774,579,-277,-766,58,8,1392,975,1772,608,958,18,-167,-194,-864,-370,-644,-81,-209,771,575,1115,2172,65,2169,-1216,1193,-202,-16,992,66,244,993,-875,553,-287,-897,1568,-1033,2057,244,685,818,-248,431,125,300,340,447,288,634,473,954,588,1194,239,503,223,-223,920,-190,1068,1173,682,1983,463,641,101,
5,1,0,9,0,14694131,746,14,51,-86,203,34,26,240,70,173,267,103,323,189,256,204,158,90,110,122,54,151,85,119,73,164,155,177,269,135,261,249,131,251,-53,219,-17,69,205,38,222,160,209,358,268,385,199,335,21,178,3,-11,147,-27,185,133,46,199,36,55,281,-227,-114,-726,-4526,-3125,-11769,-6667,-12584,-3605,-4819,4144,3037,4670,4128,-4308,959,-10528,28,-3589,2265,2680,3110,1631,1578,-1472,-27,-753,31,1597,1371,1569,6660,-4875,14176,-14086,14299,-12847,1019,1638,-9913,11179,-4552,3804,3628,-4792,9689,-10662,15379,-12488,12982,-2857,-4348,14190,-12480,16397,-2954,4862,10229,-4610,8262,-3420,-1153,857,-3672,1989,-46,603,1190,-156,-1781,387,-3442,1034,-835,652,1299,179,470,11,-1262,854,-1292,1694,-291,1364,477,163,1094,-635,889,-591,-314,-395,-1134,83,-823,2193,594,3167,333,1887,-562,-194,-113,-82,831,1488,628,1075,-774,-1370,-1471,-2101,-606,-273,175,1116,77,572,-217,195,-190,320,-353,534,-579,751,-498,1222,-240,739,-622,-452,-669,-705,-866,806,-1108,1990,-248,933,
5,1,0,10,0,14707032,749,23,231,141,313,185,125,237,-62,135,66,17,280,52,169,181,89,174,89,119,98,113,79,87,62,173,104,119,186,158,231,277,154,285,-21,109,128,86,214,92,105,230,79,226,148,341,78,341,43,72,57,4,147,8,235,209,182,256,89,82,286,-138,228,-442,-1816,-2560,-6224,-7197,-8423,-6814,-5284,437,184,4402,3908,-470,4060,-6873,1504,-3548,908,1981,1783,2262,1709,-306,553,-754,-314,799,263,1508,4777,-1012,14368,-6368,16415,-6780,3621,50,-9410,5321,-6108,2583,2545,-1787,9028,-4836,14845,-5721,12810,-577,-4492,8367,-14495,9847,-6526,3902,6669,-314,8047,-467,426,132,-3143,267,-783,305,1051,237,-822,-168,-2737,-269,-1247,175,764,499,577,261,-859,314,-1422,845,-782,934,263,334,1020,-142,960,-191,44,-402,-769,-424,-1220,944,-685,2425,-354,1685,-400,-79,25,-340,209,1166,126,1170,-36,-778,-307,-2027,-241,-758,-163,764,-76,508,-147,142,-96,178,-321,328,-652,413,-763,745,-341,553,-252,-325,-322,-863,-843,112,-1433,1135,-627,746,
5,1,0,11,0,14719920,744,50,176,97,230,217,63,214,-29,62,35,73,171,163,96,222,26,193,32,67,37,72,68,114,96,124,6,150,73,172,141,210,-13,198,1,117,145,-24,283,2,131,166,16,211,-41,261,-96,184,50,65,158,-51,352,-34,192,126,1,245,21,93,206,62,531,118,1103,-1580,2731,-7828,2460,-12394,-1985,-7792,-4719,1058,244,4181,8080,1176,6808,-1319,179,782,-1574,2799,833,1883,1745,211,-18,-129,-1403,692,1158,2226,10968,7036,16121,9915,8096,6540,-7554,-3293,-9033,-5540,679,-404,7994,3794,13040,8064,11633,11597,-3452,5406,-16401,-5340,-12094,-6452,1140,2700,6165,8152,1802,2869,-1664,-2265,-1189,-1497,344,842,180,35,-1029,-2303,-940,-2108,82,368,453,1013,-174,-288,-1403,-984,-1297,-424,-382,102,595,519,1025,774,686,105,280,-925,-665,-954,-2335,363,-1872,1069,-546,-112,572,-538,-377,400,-1045,942,204,70,1771,-1356,1230,-1111,-351,-57,-465,216,-97,-105,32,-7,-166,20,-360,-298,-788,-362,-845,23,-62,-235,770,-796,200,-795,-1282,-720,-1354,-283,
5,1,0,12,0,14732827,748,5,381,322,255,302,119,170,106,93,54,199,71,356,122,198,213,172,112,116,14,139,94,124,172,133,148,221,144,341,3,262,-13,156,97,16,240,31,136,143,95,196,-54,239,-140,213,-8,60,211,-28,379,54,351,197,257,310,97,235,123,87,470,256,1357,-587,4503,-5967,7234,-12715,2558,-11513,-4784,-2822,-3285,4154,6418,4628,9915,1426,2204,527,-2742,2437,-575,2812,2075,1352,737,21,-1536,125,-700,1825,7402,8550,15700,15761,11554,13446,-4080,-1811,-10444,-10248,-1873,-3134,6266,4825,11977,10988,12639,16405,596,10165,-15305,-7405,-15245,-13211,-3240,-1698,4314,9975,2622,6733,-729,-1418,-1274,-2994,-142,180,320,645,-195,-2211,-510,-3014,-273,-311,116,1265,126,171,-829,-1318,-1431,-1139,-979,-234,350,559,1059,1154,861,780,713,-519,-16,-1266,-2183,-751,-2782,604,-1172,35,794,-560,51,113,-1469,826,-531,322,2025,-901,2297,-1232,308,-297,-681,148,-61,-33,50,-177,-193,-42,-332,-320,-631,-684,-900,-388,-310,-118,986,-618,1044,-908,-677,-1172,-1560,-1050,-364,88,
5,1,0,13,0,14745711,751,9,298,193,160,212,-8,52,16,40,137,195,120,290,98,168,166,6,66,86,7,111,32,177,30,137,86,81,211,134,123,319,25,176,60,12,182,-5,160,129,51,196,-9,251,-109,307,-64,158,75,-66,128,-110,185,32,84,160,-1,178,84,17,384,98,720,-474,1486,-4737,1885,-11350,-931,-10642,-4572,-1899,-2449,4240,5245,2789,8754,-1216,2481,-614,-1543,2174,-88,2351,1890,769,860,-99,-1061,475,-492,1347,6518,4034,15875,7619,14174,7767,-1410,851,-11273,-4721,-3706,-2285,5173,1661,11580,4809,14351,8912,5473,9130,-12849,-168,-16402,-5974,-4763,-1774,5400,5943,4437,5512,-505,-163,-1939,-2081,-327,12,405,549,-704,-1407,-1396,-2341,-417,-433,432,966,276,334,-968,-778,-1508,-501,-921,28,316,255,1059,472,899,265,415,-544,-221,-987,-1761,-107,-2064,1122,-1088,466,256,-625,176,-81,-879,1026,-470,723,1146,-867,1415,-1567,206,-486,-532,280,-117,54,-3,-131,-33,28,-278,-107,-629,-254,-936,-186,-390,-79,451,-666,626,-959,-651,-705,-1671,-408,-543,124,
5,1,0,14,0,14758581,746,21,181,189,101,214,70,124,140,3,196,157,0,222,18,56,126,54,96,83,14,134,35,111,88,71,43,69,11,137,26,170,7,112,81,86,135,108,195,62,75,18,-59,4,-126,90,-26,15,206,-33,197,3,183,145,91,257,35,218,156,56,247,185,552,362,2981,-1133,8235,-4919,8582,-7384,887,-5553,-4667,-446,-763,4541,5826,5924,3747,2288,-1520,147,-2265,1111,255,1907,1017,987,-436,-397,-1333,-30,433,4308,4612,14242,5052,16401,270,4538,-3846,-9953,-1792,-7088,1609,2566,3929,9264,4095,14824,-415,13044,-6915,-3948,-7218,-15201,-2935,-8905,-450,4803,-788,7913,-490,1238,304,-2527,182,-1044,-37,594,465,-716,836,-2334,344,-1186,-254,664,-48,631,40,-789,-408,-1563,-523,-920,-116,53,301,896,417,1092,688,166,846,-721,-331,-1245,-1978,-947,-1389,-320,404,-317,689,10,-907,15,-1054,-53,836,55,2187,-23,1135,-121,-317,-239,-173,-157,197,-171,107,-91,13,-260,-60,-524,-379,-714,-376,-430,561,-197,1314,-183,533,-676,-444,-1437,-436,-767,
