Error in packet 04800102
Error in packet 04800102
5,3,0,1,0,14587713,750,29,57,108,14,189,268,311,98,236,27,132,80,78,220,118,178,219,64,219,158,112,210,65,195,74,137,175,121,167,135,123,114,49,189,90,141,50,65,54,89,9,194,44,208,28,260,115,125,272,104,71,91,133,167,204,284,244,306,235,311,262,122,987,636,4750,3999,11842,10712,13730,12811,6832,4039,1795,-6080,4211,-7557,4648,-1013,-865,3312,-3378,2064,-61,-527,2123,-522,719,564,-1371,452,-1150,-605,114,-1046,349,-2791,-1339,-7045,-3307,-9736,773,-9914,10817,-12705,15059,-13182,3472,-4139,-13465,6414,-16395,7083,-4121,1990,4025,-640,1948,333,-1989,1072,-1818,592,-232,242,-196,529,-594,743,-149,169,277,-1391,-252,-2810,-1117,-1918,-1332,390,-1757,2297,-1702,1826,-774,-532,-156,-2218,-543,-1214,-845,1055,-57,2037,592,1645,-11,1489,-1087,978,-1155,-369,-616,-894,-739,269,-839,1164,170,449,1367,-781,264,-899,-2154,527,-2943,2631,-1394,3136,705,1752,998,-79,-355,-597,-1274,99,-929,634,-557,683,-702,262,-782,-549,-671,-285,-148,797,425,1040,245,
5,3,0,2,0,14600754,747,31,151,272,156,258,159,194,211,195,201,192,98,217,133,186,129,105,183,176,192,129,183,125,147,128,39,112,33,94,138,47,173,48,149,106,27,94,39,158,102,129,50,33,-8,-58,176,131,249,292,80,178,45,57,110,117,232,162,339,73,357,15,1221,303,5061,887,11876,-630,14440,-6180,9368,-8838,3708,-1930,3152,7583,2179,7884,-1339,497,-1842,-3400,871,-1032,1876,1309,177,479,-1056,-806,-659,-239,247,864,-15,1280,-2175,2694,-4483,6365,-745,9692,6970,12790,7591,16403,-2254,14167,-12672,1635,-11351,-8821,-1554,-6557,3268,-322,776,872,-1611,-879,-900,-998,-62,-94,-221,72,-352,-268,161,-270,338,356,-509,1521,-1618,2513,-1969,1827,-1774,-445,-1136,-2230,-399,-1519,-515,883,-1188,2173,-1068,961,269,-764,1034,-1321,327,-1222,-639,-1377,-939,-929,-836,479,-984,760,-745,-395,458,-592,1067,489,-127,1085,-2019,569,-2355,-910,-664,-2517,1199,-2382,966,-908,-543,355,-1262,325,-790,-178,-436,-433,-626,-502,-761,-133,-614,541,-94,367,524,-358,282,-480,
5,3,0,3,0,14613663,744,25,359,89,94,-18,-19,43,76,146,191,161,308,118,221,130,44,63,38,28,180,137,149,253,161,201,170,160,211,125,172,58,151,121,176,121,256,117,338,177,227,292,155,270,66,233,37,101,146,58,199,135,107,117,103,99,144,95,35,41,-84,57,-725,-591,-3932,-2864,-10617,-4550,-14508,-494,-9591,4016,-1204,-218,2575,-7865,2481,-6637,1315,1527,-44,4471,-1037,715,-548,-1737,567,-50,947,1545,696,689,498,-500,839,-554,3505,-699,7001,-2716,4926,-7361,102,-13593,2859,-16410,10803,-7151,11372,8910,3248,14135,-3484,5348,-2827,-1943,519,-793,1303,1915,281,1700,44,518,447,521,248,735,-300,547,-80,-32,1481,-494,2764,-864,2084,14,786,1873,-335,2795,-358,1576,1089,-318,2256,-835,1373,201,-691,1149,-1489,1150,-720,1229,119,1680,418,1313,910,231,1292,197,518,1053,-630,524,-653,-696,922,-365,2245,1176,1506,2362,-879,2492,-2189,1426,-1025,532,838,357,1329,518,484,668,94,984,363,1151,704,767,897,61,302,9,-644,378,-390,573,
5,3,0,4,0,14626549,749,30,313,85,242,13,117,8,216,94,221,196,272,265,184,282,51,132,167,13,205,66,201,238,159,306,158,199,221,198,190,202,171,62,131,216,170,355,273,297,226,183,109,221,24,177,7,132,200,164,235,185,258,141,159,69,106,78,40,104,83,-11,39,-576,-746,-3807,-4583,-10133,-11140,-11675,-12780,-5051,-3960,-695,6302,-4007,8268,-5525,1886,603,-2644,4192,-1765,1029,631,-2005,879,-592,-80,1756,49,1575,776,110,1220,-169,2784,1211,7273,2625,9889,-1061,9698,-9921,13327,-13461,16407,-3259,8189,12431,-4794,15831,-7744,4700,-2372,-3208,1204,-1503,398,2096,-809,2007,-337,606,249,541,-120,820,-541,394,-202,-113,1346,289,2957,945,2589,1248,416,2037,-1743,2455,-1643,1396,454,376,2431,498,1801,1084,-619,599,-2024,-161,-1589,206,-1088,1339,-575,1620,471,947,1156,867,188,1296,-874,411,-323,-998,859,-422,1393,1752,351,3063,-1957,2070,-2809,67,-1575,-465,235,411,914,1243,370,1124,-136,918,-241,1118,30,1254,657,878,576,347,-391,-59,-667,54,
5,3,0,5,0,14639446,747,7,236,214,200,165,79,196,169,182,99,1,7,-43,112,236,102,318,123,182,204,199,120,96,127,141,38,153,130,81,120,99,194,152,142,78,131,-8,61,-19,128,111,172,127,239,94,210,229,67,214,140,190,114,146,55,188,239,141,398,208,468,408,1393,2187,5865,6791,13239,8676,15342,2869,7111,-856,-2587,4100,-6455,9132,-3049,3139,1007,-4020,2168,-2916,768,1689,-321,1913,-241,-811,-80,-1568,-352,3,-524,954,-1541,469,-5364,18,-8590,2782,-6720,10062,-7689,16396,-14282,11751,-14215,-4325,-3532,-16163,6007,-10724,5187,699,441,2955,-1045,-790,345,-2138,791,-768,117,-165,36,-422,580,-305,976,260,-429,466,-2546,357,-2936,60,-1199,-1049,932,-2444,1739,-2020,516,-521,-1454,452,-1883,-33,-13,-559,2050,-332,1989,-177,1033,-964,448,-1599,-118,-838,-844,-131,-532,-607,685,-668,1017,698,93,1291,-1298,-347,-1375,-2191,759,-2772,2957,-1246,2694,6,561,84,-906,-538,-611,-747,242,-531,296,-771,107,-1007,-323,-520,-330,88,580,280,1103,130,580,-467,
5,3,0,6,0,14652321,743,63,102,21,147,-26,113,33,126,67,109,101,223,62,186,155,6,148,37,35,77,-58,98,13,41,61,132,87,155,118,147,86,78,127,138,207,213,270,222,145,249,7,268,90,174,273,37,272,9,-10,157,-40,182,61,57,110,112,179,99,190,3,152,-207,20,-1994,-947,-7638,-2583,-14165,-467,-13732,5329,-6139,4464,-274,-4595,822,-10149,1287,-3569,1488,3830,-37,3135,-1254,-973,-496,-1307,658,834,869,1158,431,-171,261,-823,1435,-928,4826,-2697,5919,-6640,1204,-11536,-456,-16407,7101,-15798,14039,-4355,10612,9659,991,10723,-3320,2233,-821,-1602,1422,571,675,1862,42,806,474,215,551,488,-142,615,-663,208,277,-673,2022,-1501,2770,-1545,2043,177,854,2429,-61,2681,247,895,1575,-1009,2134,-905,778,407,-968,1201,-1115,1251,-74,1524,662,1703,936,742,1268,-115,1226,506,251,1097,-811,4,-341,-939,1366,-361,2591,1265,1276,2791,-1118,2696,-1660,1389,-161,330,1328,131,1170,384,601,608,637,1005,815,1000,940,434,680,-124,-107,149,-393,480,
5,3,0,7,0,14665205,749,2,52,311,217,163,242,161,138,172,50,154,106,142,71,149,130,180,197,228,107,139,0,38,90,78,208,114,117,170,32,196,34,174,158,129,149,115,-4,207,-57,120,45,119,220,24,305,76,143,155,41,151,58,181,112,64,282,65,255,-20,319,13,1827,-106,6476,-1675,10770,-6327,7937,-10756,1834,-7089,1588,2370,4839,8402,2247,4857,-2549,-1238,-2117,-2696,1209,-181,1771,1174,-378,377,-1310,-200,-298,358,532,929,17,1406,-1624,4076,-1152,7666,4355,8764,9467,11430,5043,16395,-7163,12750,-13363,-174,-6762,-8129,1903,-4495,2566,713,-744,1259,-1520,-599,-356,-896,-67,104,-329,172,-119,-490,574,-638,581,386,-296,2191,-665,2655,-916,1104,-1599,-1012,-1319,-1787,-455,-621,-149,1315,-583,1883,-632,393,212,-1404,649,-1627,-102,-1066,-1032,-833,-902,-202,-493,710,-761,580,-536,-467,808,-511,1316,442,-119,1146,-2048,748,-2144,-886,-304,-2270,858,-2116,483,-630,-516,604,-822,688,-481,110,-442,-250,-696,-307,-593,190,-200,450,275,-26,449,-592,-18,-445,
5,3,0,8,0,14678091,746,32,127,187,224,157,217,51,142,122,-30,192,56,190,176,80,166,44,109,142,77,250,114,187,56,43,86,72,105,82,146,175,68,182,-42,83,-32,167,-25,215,-77,155,-60,97,80,55,240,181,231,241,29,173,-7,151,129,145,196,107,159,-59,190,-9,1027,-207,4487,-2208,8821,-7883,6628,-12930,572,-9575,1004,282,6514,7258,5251,5844,-1868,429,-3860,-2176,218,-1013,2276,583,258,600,-1483,126,-663,341,536,724,549,1083,-289,3275,178,7398,5026,8194,11234,8624,9793,14353,-1593,16403,-12654,6618,-11336,-5444,-1373,-6702,2849,-1089,272,1619,-1670,245,-825,-867,-93,-181,-397,347,-457,-149,307,-861,766,-246,394,1814,-88,3033,-651,1863,-1570,-51,-1966,-1641,-1017,-1134,-36,782,84,2156,-440,1083,-266,-1133,255,-1909,-210,-1047,-1191,-520,-1087,-199,-284,580,-347,868,-790,-121,151,-697,1427,-135,646,893,-1473,1434,-2592,250,-1567,-1942,-20,-2469,353,-1037,-196,517,-582,974,-516,385,-510,-131,-892,-148,-798,211,-202,630,245,218,179,-598,-74,-528,
5,3,0,9,0,14690977,743,23,235,6,89,-59,-9,207,91,184,212,87,214,30,173,94,116,98,115,133,82,209,99,96,176,128,191,159,214,212,110,100,139,36,221,167,213,226,234,94,208,130,129,237,169,246,63,208,51,-44,205,50,185,216,71,122,67,175,77,187,29,226,-635,286,-4252,893,-10675,4478,-11592,10570,-4589,11117,-342,1543,-3144,-8610,-3502,-8219,1767,-136,3683,4088,274,1843,-2015,-1016,-213,-657,1665,654,1119,323,-74,-622,-163,-968,1398,-2353,2832,-6356,-823,-9308,-7225,-11259,-5161,-16403,6952,-15938,15063,-3236,10203,9094,-362,8323,-3254,1100,295,-1653,2164,297,851,1451,225,673,696,125,482,587,-539,1047,-767,562,281,-1185,1275,-2606,1259,-1648,1525,624,1733,2548,1014,2047,515,-67,808,-1761,1133,-935,323,1211,-457,2135,-72,1520,929,1236,1195,1003,792,23,906,-439,1003,597,-19,1109,-1319,190,-393,-713,1813,-812,2851,671,1501,2661,-535,2951,-754,1603,407,-58,1214,-489,1007,-7,686,519,955,700,998,387,649,-193,121,-66,-323,753,-46,894,
5,3,0,10,0,14703866,748,58,47,128,135,7,39,41,37,147,178,160,257,132,148,222,58,144,186,123,183,52,106,125,119,236,142,232,102,134,116,87,109,153,93,283,237,275,260,137,416,116,339,135,145,257,-9,189,-4,-35,218,49,212,206,175,127,-5,88,-19,236,51,186,-293,1,-2834,-453,-9281,-3,-13978,4429,-9460,8822,-1573,3756,416,-6508,-686,-10195,1010,-1965,2333,4354,406,2681,-1374,-1129,-422,-1245,1056,817,1240,1038,504,-331,129,-902,1418,-1299,4220,-4046,3450,-7853,-1670,-11409,-398,-16410,9963,-15453,15885,-2678,9059,10197,-1832,9120,-3786,1086,220,-1683,2003,507,620,1699,-131,811,538,146,503,478,-580,823,-994,528,321,-718,1987,-2001,1975,-1439,1333,569,891,2594,308,2408,487,610,1262,-1151,1492,-913,324,845,-1152,1768,-930,1508,277,1429,918,1340,720,411,925,-275,978,564,63,1090,-1228,-6,-665,-937,1404,-431,2633,1303,1150,2819,-1044,2588,-1242,1354,144,189,1100,-70,1035,271,491,560,589,855,774,871,631,268,201,-78,-427,457,-395,735,
