5,2,0,1,0,14589313,745,8,169,290,71,228,224,151,154,39,46,50,-12,121,-4,70,-7,96,21,109,131,137,103,123,136,144,152,81,161,19,68,55,43,102,117,129,107,91,89,81,109,122,171,144,195,65,224,169,86,158,36,167,131,90,120,149,95,192,-33,151,41,104,1211,1203,5645,4753,12312,5723,14315,343,8041,-2034,-142,4160,-3907,10617,-3540,5674,-1496,-2116,462,-3269,853,-257,114,772,-425,-525,-396,-1182,-72,-392,-178,221,-473,-21,-662,-469,-255,-84,325,987,-193,1204,-2302,-1805,-3157,-11360,2262,-16403,9237,-11509,7041,2300,-2959,9414,-7444,2834,-2585,-3227,2383,-2014,2277,1238,-291,1610,-1552,82,-590,-661,-69,239,-1014,1100,-1728,1172,-685,791,347,34,592,-696,134,-368,-771,1014,-1045,2091,-413,1976,31,827,-252,-4,-383,210,288,277,650,-466,226,-970,-374,-361,-1010,434,-1371,198,-960,-414,-359,-501,-356,-275,-421,-563,-432,-555,-601,-118,-744,438,-630,462,-870,75,-316,-73,1114,547,1405,900,-175,512,-866,291,218,790,1572,657,1369,-602,
5,2,0,2,0,14602341,743,45,76,24,99,-45,-5,57,32,226,184,190,272,99,246,50,108,171,92,182,108,68,110,76,28,126,24,76,103,125,173,123,121,100,132,81,82,115,113,82,138,75,111,193,23,202,-38,185,-27,67,10,44,178,141,151,211,99,75,49,49,139,27,-67,91,-2838,384,-10371,2636,-14035,8622,-8843,13300,-2674,6115,-4328,-6670,-5986,-11869,-189,-4885,4119,1983,2199,2801,-733,431,-276,-401,1523,347,1474,668,416,111,221,-357,874,-213,1184,-22,214,-77,-1125,-523,-224,-1053,5819,448,13695,8484,10842,16408,-309,15305,-8022,207,-3145,-11097,5065,-6770,4248,1805,-791,3459,-2287,197,-72,-1838,1498,-990,876,230,-66,-492,263,-1974,516,-2161,12,-699,107,830,637,1220,479,143,-272,-1667,-1100,-2418,-1126,-1521,-110,-338,594,-209,177,-342,-164,376,495,1129,1077,919,825,-256,862,-1348,1319,-1123,1280,-233,809,151,837,30,1138,165,1057,-46,757,-667,478,-937,460,-872,1028,-701,275,-18,-1393,804,-1328,599,458,-522,658,-982,-886,-128,-1323,1176,
5,2,0,3,0,14615250,743,1,139,159,270,90,175,49,26,101,59,181,130,160,202,144,146,104,181,182,108,78,103,39,90,10,53,175,110,109,85,75,59,105,81,132,92,140,103,74,120,62,87,21,22,-37,179,30,266,59,46,106,-84,92,-5,76,159,135,169,216,96,90,1225,-1326,4188,-6615,3692,-12970,-2307,-13550,-3453,-6585,5025,698,11568,3158,5346,2882,-2812,1768,-3258,212,158,-547,878,42,-682,784,-1175,785,-229,390,292,341,-46,690,-352,898,167,360,1070,-347,1219,144,-1792,2879,-11126,4405,-16404,-1428,-11041,-8731,2755,-6502,9222,3418,3006,7591,-2875,2803,-1977,-2110,988,-1798,1547,776,264,1648,-349,649,386,341,1204,1311,1490,1853,857,775,-57,-178,-761,-188,-347,374,1127,849,2347,878,2125,297,662,101,-50,554,425,574,317,-95,-648,-336,-1095,89,-270,656,539,1323,322,1603,-273,1153,-347,543,-257,667,-423,858,-372,791,45,897,472,891,604,785,260,1199,48,602,374,-976,595,-1090,326,643,409,1161,784,-181,463,-1377,-801,-971,
5,2,0,4,0,14628139,749,47,125,39,18,-50,-23,66,92,211,181,121,265,96,186,72,87,104,99,100,146,76,128,142,37,167,99,120,147,68,142,51,136,39,92,133,137,47,130,56,77,100,-2,188,33,244,-3,275,-173,120,-34,-15,110,27,171,234,41,185,88,117,112,73,35,78,-2180,952,-8523,4563,-11721,11092,-6205,15444,-801,8831,-4429,-3730,-9199,-10455,-2891,-5739,4262,579,3618,2383,-399,712,-841,-377,1216,42,1799,339,659,48,52,-305,639,-409,1170,-361,344,-131,-1171,-61,-1126,-649,3485,-1473,13624,3213,14706,12735,4646,16407,-6865,4728,-6457,-9128,2443,-9105,5002,-263,863,4048,-2143,1512,-884,-1605,1018,-1454,961,-42,-148,-244,-316,-1888,-14,-2646,-173,-1168,149,418,866,1037,683,106,-588,-1376,-1739,-2030,-1770,-1322,-545,-353,408,-394,61,-542,-191,292,659,1087,1421,930,872,-250,463,-1418,863,-1572,1118,-705,854,-125,812,-314,1136,-191,1068,-238,668,-618,292,-995,116,-1014,641,-1078,422,-295,-890,1037,-1132,1028,229,-528,509,-1142,-791,-53,-1240,1409,
5,2,0,5,0,14641024,748,62,170,125,191,86,181,-40,82,-17,100,168,191,281,248,182,197,59,197,96,150,90,134,162,144,134,86,80,69,112,84,135,152,93,157,84,124,96,151,82,124,111,37,99,28,21,-63,35,69,-26,224,-15,166,170,51,203,131,161,153,34,121,34,143,192,-302,-1459,-2688,-7487,-8303,-12527,-13580,-8613,-9831,-2014,2819,-2929,11536,-7880,7512,-3592,-193,3566,-2656,3944,-717,5,676,-1012,147,787,-319,1795,22,894,567,90,564,513,333,1100,240,566,376,-863,957,-1196,1475,2306,-2460,11238,-12011,13212,-16395,4159,-5917,-6301,8398,-5799,9846,2544,1177,5063,-3596,977,-1594,-2152,1586,-988,1746,930,258,951,223,6,1759,-122,2826,211,1623,-142,41,-49,-820,695,-108,714,1375,-373,2297,-1313,1771,-1503,707,-520,429,441,638,250,115,-167,-813,420,-855,1144,173,1037,1420,597,1788,889,936,1160,303,995,391,856,278,1054,249,1042,736,782,1230,500,1230,224,1293,739,727,716,-495,-745,-930,-1234,518,234,1362,752,588,-463,-789,-1362,
5,2,0,6,0,14653923,748,21,-38,196,3,302,151,282,204,84,127,-111,64,15,77,154,101,175,94,145,111,81,159,163,158,141,100,109,141,142,185,70,92,58,188,111,138,132,34,187,89,144,232,140,278,187,231,273,62,288,85,106,199,66,252,135,205,124,71,127,45,94,382,757,2483,5218,8258,11770,14848,10308,14352,2912,2539,1651,-9223,8435,-10129,8510,-2476,-535,2378,-4827,1820,-1431,-147,1481,-331,233,234,-1646,249,-1251,-172,10,-360,67,-368,-577,-282,-651,-67,639,-214,1690,-1123,14,-494,-7769,7626,-15500,16404,-10612,12867,2378,-2828,8298,-11205,1881,-4975,-4674,2939,-2868,3550,1608,-142,2187,-1889,173,-532,-928,321,-134,-883,517,-2562,303,-2089,432,-394,451,792,-283,650,-668,-584,229,-1826,1562,-1782,2170,-676,1454,-216,196,-615,-205,-326,408,802,183,1313,-856,474,-1120,-899,-475,-1666,-412,-1236,-820,-420,-860,-290,-580,-303,-800,-201,-928,-444,-700,-954,-331,-1001,127,-1096,-6,-893,-498,375,306,1341,1279,459,644,-1097,-398,-666,373,797,1547,1785,787,
5,2,0,7,0,14666795,747,51,173,49,30,66,-62,140,122,199,294,167,351,108,290,183,258,171,199,132,126,213,196,191,197,121,188,187,151,133,166,227,263,190,216,120,162,155,157,146,202,221,175,266,127,264,93,199,61,121,125,52,274,200,316,199,170,146,47,83,168,54,-255,459,-3256,3189,-7928,9831,-6018,16308,753,14516,-134,3490,-8990,-6235,-10501,-7935,-711,-2991,5264,998,2416,1510,-1111,334,-194,-256,1815,-115,1655,22,284,-154,40,-380,811,-496,933,-384,-225,156,-1533,249,-416,-1022,6286,-2355,16398,3032,16121,13253,3492,14371,-6859,1157,-4310,-9242,3003,-6010,3780,1635,76,3642,-1761,652,-464,-1749,847,-913,463,242,-459,-783,-711,-2521,-591,-2033,-246,-460,686,553,1146,568,161,-185,-1561,-1206,-2312,-1284,-1333,-529,-13,-176,302,-536,-192,-289,226,759,1466,1038,1492,254,554,-879,127,-1702,685,-1369,1041,-561,859,-376,1068,-594,1200,-352,929,-463,332,-937,-206,-967,-33,-1122,513,-955,209,442,-472,1594,-271,787,378,-1001,-219,-809,-962,1040,-108,1906,
5,2,0,8,0,14679670,746,44,108,242,207,149,238,-24,84,82,-126,175,-80,217,84,212,186,126,102,72,43,109,51,82,100,48,43,115,75,126,67,145,76,172,81,141,132,112,136,118,72,124,23,91,93,-19,167,-50,288,67,130,148,-72,139,33,140,243,79,228,162,90,219,284,-48,2255,-2642,5592,-10248,2721,-16107,-3716,-13695,-951,-3099,9788,4561,12979,5867,2475,3048,-5098,589,-2760,-640,1273,-298,815,425,-1206,693,-1220,596,8,356,348,443,-214,830,-429,805,420,170,1496,-457,1000,686,-3915,3507,-14461,1646,-16404,-7634,-6627,-12904,5956,-3470,6951,8057,-652,7161,-3506,-140,-773,-3331,1695,-867,1251,1695,-152,1348,-245,22,796,614,1406,2219,1341,2138,748,723,-342,-103,-913,-20,73,455,1937,1024,2797,872,1783,291,327,339,107,854,508,562,61,-339,-1090,-536,-1182,198,-105,1117,429,1700,3,1670,-506,1078,-413,794,-385,901,-672,759,-485,834,157,1262,607,1219,588,1248,145,1475,38,334,425,-1294,387,-706,164,1128,637,933,1033,-786,43,-1544,
5,2,0,9,0,14692569,745,52,127,189,133,167,149,78,115,1,-71,41,-67,70,98,93,149,13,103,87,124,184,66,102,62,79,134,74,156,117,17,146,36,101,97,80,94,104,48,123,102,134,162,84,193,60,256,76,230,226,149,245,77,95,152,-16,188,43,149,162,7,240,163,182,2703,166,9789,-726,14219,-5549,9987,-10386,2625,-4211,1366,8515,2713,13792,-205,5086,-3005,-3319,-1427,-3348,897,356,489,1071,-947,-399,-1153,-809,-358,64,-7,578,-557,344,-873,34,50,270,1320,910,610,1248,-3812,-451,-8720,-8743,-3738,-16399,5987,-13852,7169,156,-1133,9366,-6147,4501,-2298,-2348,2252,-2912,2185,387,-211,1937,-1116,869,-166,-276,137,590,-630,2083,-914,2329,-137,1137,1,-168,-439,-775,-340,109,353,1742,901,2530,877,1738,114,467,-529,412,-237,741,351,27,98,-1104,-599,-1180,-835,161,-993,1283,-1204,1028,-1056,247,-731,84,-863,148,-964,-217,-785,-27,-701,716,-542,1140,-513,1033,-970,880,-291,290,1232,-342,1119,-235,-586,584,-569,862,1047,419,1537,-656,
5,2,0,10,0,14705455,745,2,74,-58,-53,82,-19,151,167,153,280,145,218,68,51,40,82,87,130,127,132,107,124,95,113,191,69,196,150,124,122,115,97,83,158,99,143,84,47,131,27,143,117,164,119,117,43,-28,6,-6,94,172,171,263,89,87,66,86,196,119,166,85,-1605,15,-7794,576,-13786,4615,-10904,10121,-3045,5880,-438,-6165,-1895,-13724,58,-6360,2801,2780,1898,3979,-467,301,-495,-938,930,429,1386,1043,619,354,213,-230,634,-115,959,80,313,-40,-790,-454,-493,-898,2868,185,7711,7183,4577,16410,-5192,15641,-7205,2519,223,-7838,6039,-5063,3151,1822,-1482,3088,-1908,260,283,-1585,1328,-738,552,463,-16,-97,930,-1634,1314,-2126,495,-1142,71,171,412,946,628,450,168,-1168,-426,-2190,-683,-1642,-10,-404,668,-140,459,-464,-84,124,-16,1223,727,1369,1027,351,1082,-824,1251,-761,1174,-59,1022,263,1036,105,1083,324,1020,275,969,-400,845,-862,677,-821,997,-620,590,-118,-669,460,-912,521,511,-117,985,-645,-506,-403,-1339,656,-330,1610,
