5,4,0,1,0,14590351,745,9,-99,183,-64,25,32,203,174,355,155,367,37,160,117,106,187,43,126,58,44,162,-200,198,-237,-15,-2,3,103,128,96,76,89,77,54,106,140,97,200,-44,211,-61,239,-52,321,21,144,165,29,250,68,159,199,43,210,51,97,31,6,67,-23,130,-207,1001,-1001,5067,-1263,11314,1865,10288,4211,431,3731,-8280,782,-8974,-710,-3166,-1225,1024,-2750,1133,-3717,-1119,-603,-1833,2923,-201,3066,1498,1166,1196,280,-54,377,-467,311,-116,-212,4,-2264,-534,-10334,-4518,-16402,-9112,-15840,-11320,-9565,-12133,9902,-249,15442,8676,3525,6662,-7382,3058,-4364,2299,865,1810,1716,1052,950,967,1165,891,1709,114,1169,-311,410,285,-17,298,-813,-1145,-590,-1961,1012,133,2055,2495,716,2642,-1089,996,462,-810,3680,-724,4407,1349,1973,2215,-660,1522,-1938,52,-738,-1091,1502,-719,2678,259,1572,324,90,-15,-87,-79,416,-191,741,-387,45,-165,-1146,527,-1389,922,-93,184,697,15,1213,580,1420,667,1791,14,1732,-602,835,-492,366,-83,487,673,281,1615,
5,4,0,2,0,14603391,747,63,248,89,36,217,-105,143,188,101,377,173,360,266,131,122,133,104,39,31,51,81,98,117,-51,299,-264,290,-63,164,71,148,72,170,24,91,37,46,80,-53,-42,10,27,13,-8,-40,112,-17,154,203,113,248,43,93,47,-68,100,120,74,161,116,131,134,171,1311,1246,5852,4583,10834,6143,8753,1248,350,-4564,-7115,-6662,-6903,-3196,-1836,246,573,2120,-1102,3397,-3101,2330,-1401,-1065,1637,-2842,2599,-1630,1071,-158,-237,-190,-279,-337,79,9,-255,707,-2132,2772,-9978,9136,-14933,11153,-16405,9032,-11587,539,8900,-11330,13767,-8248,4828,3372,-879,9108,690,3649,1930,-605,1361,-842,1282,-159,1227,-771,476,-1486,66,-743,519,-3,51,391,-1842,451,-1856,-124,1338,-805,3202,-489,1815,1049,-386,1337,-738,-1251,1335,-3766,3251,-2811,2481,-7,543,1832,-1178,1604,-1009,-349,464,-1974,1573,-2250,622,-811,-100,149,-143,160,-30,-425,-242,-631,-270,360,37,1890,317,1538,33,47,350,-698,1192,-788,1159,-1042,583,-1589,-22,-1538,-127,-662,56,-231,774,-81,
5,4,0,3,0,14616288,726,32,-256,104,-29,63,71,17,105,230,85,429,73,334,108,150,174,76,183,12,118,160,-5,144,-235,-66,-109,-165,57,31,135,123,88,87,129,29,218,32,262,-1,199,-87,172,-114,242,88,190,238,-37,250,144,140,286,63,112,36,88,105,119,56,23,29,-205,433,-1387,3267,-3624,9456,-2735,12862,2340,6594,6037,-4010,4890,-9331,1356,-5548,-792,-340,-2535,1023,-4014,-1260,-1949,-2886,2211,-960,3599,1686,1578,1896,290,386,469,-526,473,-277,-59,38,-938,-276,-5297,-3197,-14116,-11058,-15456,-15100,-9819,-16179,9943,-323,16402,12183,6535,10290,-7349,2265,-8788,510,-1463,1896,1524,1457,1097,1286,1266,2139,2146,1440,1781,-152,588,-63,108,775,-281,-262,-484,-2163,347,-1006,1389,2120,981,3211,-1042,1613,-846,-613,2599,-853,4809,1303,2833,2962,-344,2251,-2045,382,-1255,-1282,1083,-1192,2920,377,2567,1099,626,201,-85,-191,154,-158,891,-246,551,-261,-836,-98,-1843,689,-867,578,522,-75,1014,478,1378,1226,1904,933,2226,-99,1518,-509,684,-224,574,289,222,1197,
5,4,0,4,0,14629175,745,8,28,-44,225,-74,121,-66,-109,69,-233,-1,12,74,85,90,121,174,121,264,212,39,158,-244,284,-209,238,69,127,126,79,6,40,-4,73,126,169,209,265,190,303,231,280,263,91,251,-109,76,-32,-25,190,105,264,90,199,67,77,82,132,60,149,-51,-742,-382,-5194,-1791,-12041,-3011,-11240,188,-648,4828,8528,5893,9311,3059,3417,403,-613,-1319,-438,-3482,2146,-4251,2561,-259,184,3665,-1654,3054,-1039,699,288,196,684,558,300,328,131,-343,1104,-2205,6673,-10560,12559,-16401,14976,-15405,12771,-4741,-5384,16182,-11249,15558,-6415,1041,-1102,-10001,-1433,-5615,-1446,469,-793,1467,-1365,944,-1839,1698,-339,2242,697,1191,-48,176,-321,-75,1463,-657,2604,-534,299,769,-2582,1706,-2730,530,-456,-1472,1317,284,666,4116,-1750,4504,-2688,1568,-1526,-1169,376,-2279,1706,-586,966,1980,-513,3106,-464,1699,145,98,286,-197,480,364,574,868,495,164,-103,-1441,-663,-1758,-95,-281,216,706,-655,1157,-978,1584,-218,2231,836,2076,821,974,305,462,-460,450,-1446,78,
5,4,0,5,0,14642068,723,56,0,33,45,35,130,-65,28,31,-187,152,-168,142,-42,103,65,52,130,36,143,97,13,38,-56,-209,126,-205,158,40,115,29,105,25,77,36,91,84,116,58,196,-23,198,15,174,91,26,183,-92,38,-71,-11,133,-27,199,127,37,107,97,22,84,27,-37,51,-1583,289,-6370,1288,-10055,3549,-5255,4866,3525,2974,8701,10,5861,-1522,955,-779,-1386,-1096,-1130,-3032,715,-2969,1700,272,1050,2928,-285,2371,-208,558,497,6,475,147,30,30,-132,-712,-210,-3492,558,-12233,2219,-16422,4657,-15861,7059,-5268,2001,13880,-2651,13544,-4854,315,-5008,-6359,-2153,-1716,-227,1477,-88,1348,-577,1023,55,1224,931,1048,611,387,-268,367,-46,-186,1042,-1424,1221,-947,-231,1249,-1305,2145,-1321,490,-147,-1001,1400,456,1659,3128,-200,3657,-1554,1541,-1347,-775,86,-1608,1175,-209,1173,1783,625,2373,227,936,37,-124,77,-112,524,207,647,191,2,-405,-1077,-1010,-934,-669,184,73,317,675,-119,1182,58,1299,876,1221,1172,884,671,377,209,386,-353,615,
5,4,0,6,0,14654947,750,57,17,10,192,92,296,163,247,28,182,-211,106,-113,111,72,101,103,117,206,126,169,232,50,479,69,418,229,130,183,83,156,126,81,149,90,90,88,59,255,83,304,91,174,55,207,31,9,122,-155,188,-70,107,164,141,186,139,123,152,120,150,156,121,-106,225,-1874,175,-7078,-1472,-11194,-3787,-5737,-3510,3883,-1485,9022,266,5609,565,664,1732,-1267,3820,-386,3126,1375,-745,1698,-3128,399,-1918,-751,-167,-209,104,494,-106,420,204,47,1031,29,4504,810,13531,3775,16410,6185,14783,8734,1021,7761,-15758,-1987,-12053,-5469,1704,-4655,7618,-3425,1865,-1546,-1202,-372,-892,-382,-747,-857,-1135,-299,-1060,781,-216,536,62,-347,573,0,1465,1473,822,1380,-1073,-618,-1632,-1804,123,-1388,1263,107,-672,1452,-3390,988,-3153,-1168,-455,-1914,1722,-956,1947,641,-24,1354,-2055,840,-2251,145,-549,68,309,187,227,250,-232,598,-218,599,582,67,1481,-870,982,-686,62,252,-550,146,-996,-378,-1149,-122,-1201,708,-862,969,-327,633,-281,280,-286,-456,
5,4,0,7,0,14667820,745,26,1,81,142,35,101,14,-10,141,-217,51,61,72,105,49,124,77,189,146,114,111,100,19,205,-203,128,61,56,195,113,180,198,53,108,5,89,64,131,118,244,268,286,242,175,306,61,69,-71,-39,43,89,236,189,168,110,109,106,94,126,87,135,-299,-20,-2481,-994,-7492,-2671,-9732,-1029,-3253,2747,3892,4778,6733,3777,3163,1358,99,-536,-129,-2496,1539,-3316,1929,-656,450,2325,-1112,2535,-860,949,43,379,536,534,302,311,194,-297,623,-1238,3774,-5352,11762,-14122,15898,-15700,16410,-11116,2523,6128,-9667,15271,-7620,6294,-1815,-4945,-645,-4987,-906,-383,-693,1271,-909,808,-1131,823,-475,1404,402,1232,111,306,-304,-67,649,-434,2071,-439,711,368,-1590,1237,-1991,647,-545,-732,943,-35,701,2252,-1252,3394,-2438,1662,-1604,-663,260,-1953,1393,-785,840,1370,-391,2428,-667,1726,17,305,335,-84,414,118,439,632,474,421,293,-816,-281,-1410,17,-464,168,370,-376,828,-813,1043,-423,1463,244,1641,642,1164,399,529,-243,465,-897,234,
5,4,0,8,0,14680697,748,13,142,38,236,-35,70,-10,-204,1,-251,-48,-39,105,37,75,127,96,117,115,132,35,158,-177,403,-207,277,54,101,95,60,61,140,-8,195,55,134,190,272,201,235,247,232,200,118,245,-46,41,-15,1,145,68,271,226,138,229,110,117,123,-12,65,-8,-582,-399,-4030,-2715,-10124,-5463,-10989,-2534,-3097,3423,5411,7332,7319,5702,2634,1739,-136,-1104,860,-3393,3069,-3298,2249,396,-401,3257,-2073,2677,-1025,577,409,213,536,564,120,222,190,-435,1257,-1691,6976,-7223,14190,-12302,16413,-11194,16047,-5166,-3396,11486,-13502,12952,-8394,2123,214,-9595,762,-6415,-845,69,-944,1414,-1155,384,-1181,506,-198,1576,540,1205,-189,89,-494,-307,1384,-477,2721,-180,382,531,-2311,952,-2087,119,159,-1222,1236,340,116,3285,-2539,3746,-3174,936,-1281,-1585,1122,-2061,1708,-40,247,2111,-1274,2755,-964,1511,68,72,377,-153,362,237,520,673,412,192,235,-1333,-168,-1814,130,-464,90,580,-767,889,-1093,940,-513,1512,229,1860,342,1189,125,562,-422,406,-1207,-159,
5,4,0,9,0,14693609,751,3,53,35,261,-16,78,51,-162,46,-191,49,82,28,38,72,206,133,184,147,65,27,113,-232,327,-250,203,94,103,194,112,48,89,-23,172,56,200,257,318,245,266,165,241,175,97,181,-79,68,-70,-34,135,119,283,155,177,54,208,42,127,51,6,80,-1245,-416,-6514,-2192,-13204,-2770,-10807,1554,449,5494,8934,6322,7394,3367,1506,648,-991,-1742,493,-4438,2813,-3998,2093,881,-244,4208,-1561,2828,-394,458,621,250,663,495,144,94,211,-813,1540,-3237,7668,-12321,12234,-16151,14473,-14429,13643,-3590,-5025,16403,-11084,15196,-6731,478,-1253,-11210,-749,-4899,-732,1139,-690,1450,-1354,481,-1059,1122,480,1892,744,931,-460,16,-418,-416,1707,-1122,2412,-683,-403,872,-2646,1716,-1999,282,188,-1358,1588,791,490,4225,-2440,4124,-3226,687,-1234,-2198,1328,-2433,1992,123,562,2783,-929,3375,-498,1299,151,-94,429,-91,568,476,696,636,318,-137,-377,-1727,-687,-1645,129,-175,68,727,-791,1152,-892,1357,44,1867,790,1875,613,1012,257,558,-503,600,-1671,-14,
5,4,0,10,0,14706497,745,43,-1,96,9,71,130,32,28,196,-154,310,-75,231,65,173,120,140,126,37,-27,63,-64,76,-14,-42,130,-105,83,33,68,113,100,78,65,75,87,61,156,28,219,10,227,27,178,83,75,139,-3,123,-1,110,179,92,199,120,88,108,95,59,7,28,-169,208,-1468,1236,-4968,4137,-6148,7090,-962,5071,4956,383,6710,-2623,3559,-1529,256,-16,-1710,-591,-2104,-2447,-104,-2046,1816,436,1727,2130,431,1529,82,295,474,-118,456,-21,-8,-60,-572,-810,-1972,-4138,-4521,-12422,-4381,-16407,-1437,-16123,5434,-3014,7419,12470,2788,11670,-4203,1011,-5746,-3050,-1449,-359,676,986,218,993,-243,1115,588,938,1274,310,491,152,-311,528,-305,-272,359,-1717,508,-946,171,1311,-256,2115,-761,625,-17,-661,1699,177,2212,2269,461,2986,-1281,1437,-1525,-573,-181,-1407,1209,-241,1596,1473,1041,1773,230,521,-3,-142,142,-113,598,-6,517,-33,-354,-258,-1274,-257,-778,-145,300,66,430,595,292,1058,527,1014,1196,641,1210,259,691,168,358,434,-257,810,
